48331,南宁,2019-3-17,40.00,13.00
48332,南宁,2019-3-18,39.00,23.00
48333,南宁,2019-3-19,58.00,35.00
48334,南宁,2019-3-20,51.00,26.00
48335,南宁,2019-3-21,52.00,29.00
48336,南宁,2019-3-22,62.00,44.00
48337,南宁,2019-3-23,39.00,18.00
48338,南宁,2019-3-24,34.00,17.00
48339,南宁,2019-3-25,36.00,21.00
48340,南宁,2019-3-26,45.00,26.00
48341,南宁,2019-3-27,51.00,26.00
48342,南宁,2019-3-28,55.00,34.00
48343,南宁,2019-3-29,55.00,32.00
48344,南宁,2019-3-30,61.00,40.00
48345,南宁,2019-3-31,55.00,36.00
48346,南宁,2019-4-1,34.00,20.00
48347,南宁,2019-4-2,43.00,24.00
48348,南宁,2019-4-3,46.00,24.00
48349,南宁,2019-4-4,34.00,17.00
48350,南宁,2019-4-5,40.00,15.00
48351,南宁,2019-4-6,51.00,30.00
48352,南宁,2019-4-7,51.00,33.00
48353,南宁,2019-4-8,43.00,22.00
48354,南宁,2019-4-9,49.00,27.00
48355,南宁,2019-4-10,54.00,34.00
48356,南宁,2019-4-11,52.00,33.00
48357,南宁,2019-4-12,41.00,22.00
48358,南宁,2019-4-13,56.00,31.00
48359,南宁,2019-4-14,41.00,23.00
48360,南宁,2019-4-15,38.00,19.00
48361,南宁,2019-4-16,35.00,14.00
48362,南宁,2019-4-17,58.00,32.00
48363,南宁,2019-4-18,39.00,18.00
48364,南宁,2019-4-19,53.00,29.00
48365,南宁,2019-4-20,57.00,38.00
48366,南宁,2019-4-21,56.00,33.00
48367,南宁,2019-4-22,53.00,30.00
48368,南宁,2019-4-23,43.00,21.00
48369,南宁,2019-4-24,47.00,24.00
48370,南宁,2019-4-25,52.00,29.00
48371,南宁,2019-4-26,55.00,27.00
48372,南宁,2019-4-27,51.00,25.00
48373,南宁,2019-4-28,38.00,19.00
48374,南宁,2019-4-29,45.00,23.00
48375,南宁,2019-4-30,32.00,18.00
48376,南宁,2019-5-1,54.00,18.00
48377,南宁,2019-5-2,55.00,36.00
48378,南宁,2019-5-3,58.00,37.00
48379,南宁,2019-5-4,33.00,21.00
48380,南宁,2019-5-5,33.00,11.00
48381,南宁,2019-5-6,32.00,14.00
48382,南宁,2019-5-7,27.00,10.00
48383,南宁,2019-5-8,34.00,9.00
48384,南宁,2019-5-9,42.00,20.00
48385,南宁,2019-5-10,57.00,31.00
48386,南宁,2019-5-11,59.00,35.00
48387,南宁,2019-5-12,46.00,23.00
48388,南宁,2019-5-13,46.00,23.00
48389,南宁,2019-5-14,36.00,17.00
48390,南宁,2019-5-15,41.00,20.00
48391,南宁,2019-5-16,44.00,22.00
48392,南宁,2019-5-17,51.00,25.00
48393,南宁,2019-5-18,52.00,26.00
48394,南宁,2019-5-19,55.00,27.00
48395,南宁,2019-5-20,44.00,24.00
48396,南宁,2019-5-21,62.00,28.00
48397,南宁,2019-5-22,69.00,38.00
48398,南宁,2019-5-23,93.00,44.00
48399,南宁,2019-5-24,67.00,45.00
48400,南宁,2019-5-25,42.00,15.00
48401,南宁,2019-5-26,47.00,15.00
48402,南宁,2019-5-27,42.00,24.00
48403,南宁,2019-5-28,35.00,23.00
48404,南宁,2019-5-29,47.00,27.00
48405,南宁,2019-5-30,55.00,39.00
48406,南宁,2019-5-31,30.00,15.00
48407,南宁,2019-6-1,30.00,18.00
48408,南宁,2019-6-2,44.00,22.00
48409,南宁,2019-6-3,71.00,33.00
48410,南宁,2019-6-4,44.00,23.00
48411,南宁,2019-6-5,29.00,10.00
48412,南宁,2019-6-6,30.00,11.00
48413,南宁,2019-6-7,27.00,10.00
48414,南宁,2019-6-8,29.00,12.00
48415,南宁,2019-6-9,34.00,16.00
48416,南宁,2019-6-10,34.00,11.00
48417,南宁,2019-6-11,38.00,16.00
48418,南宁,2019-6-12,41.00,18.00
48419,南宁,2019-6-13,55.00,13.00
48420,南宁,2019-6-14,85.00,22.00
48421,南宁,2019-6-15,52.00,27.00
48422,南宁,2019-6-16,43.00,14.00
48423,南宁,2019-6-17,43.00,11.00
48424,南宁,2019-6-18,39.00,12.00
48425,南宁,2019-6-19,34.00,14.00
48426,南宁,2019-6-20,36.00,13.00
48427,南宁,2019-6-21,37.00,15.00
48428,南宁,2019-6-22,40.00,16.00
48429,南宁,2019-6-23,32.00,13.00
48430,南宁,2019-6-24,38.00,14.00
48431,南宁,2019-6-25,37.00,21.00
48432,南宁,2019-6-26,36.00,19.00
48433,南宁,2019-6-27,38.00,16.00
48434,南宁,2019-6-28,40.00,13.00
48435,南宁,2019-6-29,40.00,16.00
48436,南宁,2019-6-30,56.00,18.00
48437,南宁,2019-7-1,46.00,20.00
48438,南宁,2019-7-2,48.00,22.00
48439,南宁,2019-7-3,43.00,24.00
48440,南宁,2019-7-4,29.00,8.00
48441,南宁,2019-7-5,31.00,11.00
48442,南宁,2019-7-6,33.00,12.00
48443,南宁,2019-7-7,33.00,14.00
48444,南宁,2019-7-8,35.00,15.00
48445,南宁,2019-7-9,27.00,9.00
48446,南宁,2019-7-10,50.00,17.00
48447,南宁,2019-7-11,40.00,18.00
48448,南宁,2019-7-12,33.00,16.00
48449,南宁,2019-7-13,38.00,19.00
48450,南宁,2019-7-14,29.00,8.00
48451,南宁,2019-7-15,46.00,20.00
48452,南宁,2019-7-16,43.00,21.00
48453,南宁,2019-7-17,49.00,25.00
48454,南宁,2019-7-18,66.00,34.00
48455,南宁,2019-7-19,59.00,31.00
48456,南宁,2019-7-20,54.00,19.00
48457,南宁,2019-7-21,45.00,17.00
48458,南宁,2019-7-22,36.00,20.00
48459,南宁,2019-7-23,38.00,11.00
48460,南宁,2019-7-24,29.00,13.00
48461,南宁,2019-7-25,31.00,14.00
48462,南宁,2019-7-26,29.00,12.00
48463,南宁,2019-7-27,38.00,13.00
48464,南宁,2019-7-28,42.00,14.00
48465,南宁,2019-7-29,36.00,14.00
48466,南宁,2019-7-30,40.00,16.00
48467,南宁,2019-7-31,40.00,18.00
48468,南宁,2019-8-1,30.00,17.00
48469,南宁,2019-8-2,20.00,10.00
48470,南宁,2019-8-3,27.00,9.00
48471,南宁,2019-8-4,39.00,14.00
48472,南宁,2019-8-5,48.00,17.00
48473,南宁,2019-8-6,92.00,24.00
48474,南宁,2019-8-7,85.00,31.00
48475,南宁,2019-8-8,56.00,33.00
48476,南宁,2019-8-9,76.00,32.00
48477,南宁,2019-8-10,71.00,36.00
48478,南宁,2019-8-11,65.00,36.00
48479,南宁,2019-8-12,67.00,20.00
48480,南宁,2019-8-13,69.00,20.00
48481,南宁,2019-8-14,75.00,23.00
48482,南宁,2019-8-15,67.00,21.00
48483,南宁,2019-8-16,49.00,17.00
48484,南宁,2019-8-17,33.00,16.00
48485,南宁,2019-8-18,44.00,19.00
48486,南宁,2019-8-19,47.00,18.00
48487,南宁,2019-8-20,79.00,24.00
48488,南宁,2019-8-21,44.00,16.00
48489,南宁,2019-8-22,45.00,19.00
48490,南宁,2019-8-23,83.00,34.00
48491,南宁,2019-8-24,88.00,49.00
48492,南宁,2019-8-25,96.00,47.00
48493,南宁,2019-8-26,53.00,35.00
48494,南宁,2019-8-27,27.00,11.00
48495,南宁,2019-8-28,42.00,13.00
48496,南宁,2019-8-29,42.00,22.00
48497,南宁,2019-8-30,35.00,17.00
48498,南宁,2019-8-31,37.00,20.00
48499,南宁,2019-9-1,55.00,24.00
48500,南宁,2019-9-2,45.00,28.00
48501,南宁,2019-9-3,39.00,26.00
48502,南宁,2019-9-4,48.00,28.00
48503,南宁,2019-9-5,60.00,40.00
48504,南宁,2019-9-6,84.00,46.00
48505,南宁,2019-9-7,78.00,42.00
48506,南宁,2019-9-8,52.00,25.00
48507,南宁,2019-9-9,37.00,17.00
48508,南宁,2019-9-10,25.00,11.00
48509,南宁,2019-9-11,32.00,13.00
48510,南宁,2019-9-12,72.00,27.00
48511,南宁,2019-9-13,65.00,30.00
48512,南宁,2019-9-14,72.00,30.00
48513,南宁,2019-9-15,75.00,27.00
48514,南宁,2019-9-16,74.00,35.00
48515,南宁,2019-9-17,59.00,38.00
48516,南宁,2019-9-18,72.00,40.00
48517,南宁,2019-9-19,75.00,42.00
48518,南宁,2019-9-20,75.00,37.00
48519,南宁,2019-9-21,47.00,19.00
48520,南宁,2019-9-22,80.00,24.00
48521,南宁,2019-9-23,94.00,39.00
48522,南宁,2019-9-24,100.00,43.00
48523,南宁,2019-9-25,112.00,53.00
48524,南宁,2019-9-26,107.00,47.00
48525,南宁,2019-9-27,129.00,53.00
48526,南宁,2019-9-28,120.00,63.00
48527,南宁,2019-9-29,123.00,67.00
48528,南宁,2019-9-30,144.00,65.00
48529,南宁,2019-10-1,105.00,56.00
48530,南宁,2019-10-2,92.00,47.00
48531,南宁,2019-10-3,59.00,39.00
48532,南宁,2019-10-4,53.00,34.00
48533,南宁,2019-10-5,53.00,34.00
48534,南宁,2019-10-6,69.00,39.00
48535,南宁,2019-10-7,53.00,34.00
48536,南宁,2019-10-8,46.00,31.00
48537,南宁,2019-10-9,54.00,33.00
48538,南宁,2019-10-10,50.00,30.00
48539,南宁,2019-10-11,41.00,20.00
48540,南宁,2019-10-12,48.00,23.00
48541,南宁,2019-10-13,47.00,28.00
48542,南宁,2019-10-14,48.00,28.00
48543,南宁,2019-10-15,43.00,21.00
48544,南宁,2019-10-16,70.00,34.00
48545,南宁,2019-10-17,46.00,28.00
48546,南宁,2019-10-18,35.00,11.00
48547,南宁,2019-10-19,58.00,27.00
48548,南宁,2019-10-20,70.00,39.00
48549,南宁,2019-10-21,75.00,52.00
48550,南宁,2019-10-22,68.00,31.00
48551,南宁,2019-10-23,60.00,20.00
48552,南宁,2019-10-24,34.00,17.00
48553,南宁,2019-10-25,56.00,36.00
48554,南宁,2019-10-26,53.00,32.00
48555,南宁,2019-10-27,46.00,24.00
48556,南宁,2019-10-28,34.00,13.00
48557,南宁,2019-10-29,47.00,19.00
48558,南宁,2019-10-30,70.00,38.00
48559,南宁,2019-10-31,76.00,49.00
48560,南宁,2019-11-1,83.00,58.00
48561,南宁,2019-11-2,92.00,68.00
48562,南宁,2019-11-3,59.00,39.00
48563,南宁,2019-11-4,79.00,39.00
48564,南宁,2019-11-5,96.00,56.00
48565,南宁,2019-11-6,105.00,73.00
48566,南宁,2019-11-7,77.00,56.00
48567,南宁,2019-11-8,75.00,45.00
48568,南宁,2019-11-9,80.00,59.00
48569,南宁,2019-11-10,98.00,73.00
48570,南宁,2019-11-11,102.00,76.00
48571,南宁,2019-11-12,98.00,73.00
48572,南宁,2019-11-13,68.00,49.00
48573,南宁,2019-11-14,38.00,16.00
48574,南宁,2019-11-15,69.00,50.00
48575,南宁,2019-11-16,68.00,49.00
48576,南宁,2019-11-17,48.00,27.00
48577,南宁,2019-11-18,37.00,23.00
48578,南宁,2019-11-19,34.00,13.00
48579,南宁,2019-11-20,58.00,34.00
48580,南宁,2019-11-21,70.00,50.00
48581,南宁,2019-11-22,78.00,57.00
48582,南宁,2019-11-23,82.00,60.00
48583,南宁,2019-11-24,61.00,40.00
48584,南宁,2019-11-25,77.00,56.00
48585,南宁,2019-11-26,57.00,35.00
48586,南宁,2019-11-27,63.00,45.00
48587,南宁,2019-11-28,25.00,12.00
48588,南宁,2019-11-29,48.00,30.00
48589,南宁,2019-11-30,65.00,47.00
48590,南宁,2019-12-1,50.00,28.00
48591,南宁,2019-12-2,36.00,17.00
48592,南宁,2019-12-3,55.00,32.00
48593,南宁,2019-12-4,62.00,38.00
48594,南宁,2019-12-5,56.00,30.00
48595,南宁,2019-12-6,52.00,29.00
48596,南宁,2019-12-7,70.00,46.00
48597,南宁,2019-12-8,85.00,63.00
48598,南宁,2019-12-9,95.00,71.00
48599,南宁,2019-12-10,98.00,73.00
48600,南宁,2019-12-11,95.00,71.00
48601,南宁,2019-12-12,107.00,80.00
48602,南宁,2019-12-13,87.00,64.00
48603,南宁,2019-12-14,66.00,44.00
48604,南宁,2019-12-15,55.00,32.00
48605,南宁,2019-12-16,53.00,30.00
48606,南宁,2019-12-17,49.00,29.00
48607,南宁,2019-12-18,57.00,38.00
48608,南宁,2019-12-19,61.00,41.00
48609,南宁,2019-12-20,51.00,29.00
48610,南宁,2019-12-21,39.00,24.00
48611,南宁,2019-12-22,35.00,16.00
48612,南宁,2019-12-23,60.00,42.00
48613,南宁,2019-12-24,61.00,38.00
48614,南宁,2019-12-25,68.00,49.00
48615,南宁,2019-12-26,44.00,16.00
48616,南宁,2019-12-27,48.00,30.00
48617,南宁,2019-12-28,82.00,60.00
48618,南宁,2019-12-29,105.00,79.00
48619,南宁,2019-12-30,110.00,83.00
48620,南宁,2019-12-31,56.00,38.00
48621,银川,2013-12-2,81.00,60.00
48622,银川,2013-12-3,67.00,48.00
48623,银川,2013-12-4,96.00,72.00
48624,银川,2013-12-5,105.00,79.00
48625,银川,2013-12-6,171.00,130.00
48626,银川,2013-12-7,211.00,161.00
48627,银川,2013-12-8,85.00,63.00
48628,银川,2013-12-9,66.00,45.00
48629,银川,2013-12-10,93.00,70.00
48630,银川,2013-12-11,74.00,54.00
48631,银川,2013-12-12,117.00,89.00
48632,银川,2013-12-13,197.00,148.00
48633,银川,2013-12-14,169.00,129.00
48634,银川,2013-12-15,126.00,96.00
48635,银川,2013-12-16,118.00,89.00
48636,银川,2013-12-17,60.00,43.00
48637,银川,2013-12-18,71.00,52.00
48638,银川,2013-12-19,87.00,65.00
48639,银川,2013-12-20,106.00,80.00
48640,银川,2013-12-21,136.00,104.00
48641,银川,2013-12-22,135.00,103.00
48642,银川,2013-12-23,115.00,87.00
48643,银川,2013-12-24,161.00,122.00
48644,银川,2013-12-25,141.00,107.00
48645,银川,2013-12-26,52.00,30.00
48646,银川,2013-12-27,93.00,70.00
48647,银川,2013-12-28,63.00,46.00
48648,银川,2013-12-29,100.00,75.00
48649,银川,2013-12-30,82.00,45.00
48650,银川,2013-12-31,60.00,20.00
48651,银川,2014-1-1,72.00,45.00
48652,银川,2014-1-2,69.00,50.00
48653,银川,2014-1-3,59.00,37.00
48654,银川,2014-1-4,57.00,30.00
48655,银川,2014-1-5,76.00,53.00
48656,银川,2014-1-6,83.00,61.00
48657,银川,2014-1-7,73.00,42.00
48658,银川,2014-1-8,49.00,25.00
48659,银川,2014-1-9,60.00,39.00
48660,银川,2014-1-10,83.00,61.00
48661,银川,2014-1-11,84.00,62.00
48662,银川,2014-1-12,57.00,34.00
48663,银川,2014-1-13,76.00,56.00
48664,银川,2014-1-14,70.00,51.00
48665,银川,2014-1-15,88.00,65.00
48666,银川,2014-1-16,108.00,81.00
48667,银川,2014-1-17,92.00,69.00
48668,银川,2014-1-18,83.00,57.00
48669,银川,2014-1-19,76.00,30.00
48670,银川,2014-1-20,60.00,38.00
48671,银川,2014-1-21,70.00,47.00
48672,银川,2014-1-22,130.00,99.00
48673,银川,2014-1-23,159.00,121.00
48674,银川,2014-1-24,167.00,127.00
48675,银川,2014-1-25,111.00,84.00
48676,银川,2014-1-26,153.00,117.00
48677,银川,2014-1-27,141.00,108.00
48678,银川,2014-1-28,79.00,58.00
48679,银川,2014-1-29,88.00,62.00
48680,银川,2014-1-30,88.00,65.00
48681,银川,2014-1-31,154.00,118.00
48682,银川,2014-2-1,158.00,120.00
48683,银川,2014-2-2,129.00,74.00
48684,银川,2014-2-3,75.00,27.00
48685,银川,2014-2-4,65.00,30.00
48686,银川,2014-2-5,67.00,49.00
48687,银川,2014-2-6,135.00,103.00
48688,银川,2014-2-7,133.00,101.00
48689,银川,2014-2-8,54.00,38.00
48690,银川,2014-2-9,34.00,22.00
48691,银川,2014-2-10,87.00,65.00
48692,银川,2014-2-11,121.00,91.00
48693,银川,2014-2-12,89.00,66.00
48694,银川,2014-2-13,94.00,70.00
48695,银川,2014-2-14,136.00,104.00
48696,银川,2014-2-15,92.00,68.00
48697,银川,2014-2-16,69.00,43.00
48698,银川,2014-2-17,64.00,46.00
48699,银川,2014-2-18,79.00,59.00
48700,银川,2014-2-19,59.00,33.00
48701,银川,2014-2-20,77.00,57.00
48702,银川,2014-2-21,121.00,91.00
48703,银川,2014-2-22,113.00,86.00
48704,银川,2014-2-23,132.00,100.00
48705,银川,2014-2-24,156.00,119.00
48706,银川,2014-2-25,117.00,89.00
48707,银川,2014-2-26,104.00,40.00
48708,银川,2014-2-27,68.00,31.00
48709,银川,2014-2-28,83.00,42.00
48710,银川,2014-3-1,63.00,28.00
48711,银川,2014-3-2,70.00,39.00
48712,银川,2014-3-3,78.00,43.00
48713,银川,2014-3-4,59.00,25.00
48714,银川,2014-3-5,60.00,30.00
48715,银川,2014-3-6,53.00,31.00
48716,银川,2014-3-7,63.00,40.00
48717,银川,2014-3-8,77.00,56.00
48718,银川,2014-3-9,74.00,43.00
48719,银川,2014-3-10,105.00,76.00
48720,银川,2014-3-11,121.00,49.00
48721,银川,2014-3-12,54.00,26.00
48722,银川,2014-3-13,61.00,35.00
48723,银川,2014-3-14,74.00,44.00
48724,银川,2014-3-15,102.00,63.00
48725,银川,2014-3-16,122.00,75.00
48726,银川,2014-3-17,425.00,106.00
48727,银川,2014-3-18,119.00,47.00
48728,银川,2014-3-19,91.00,37.00
48729,银川,2014-3-20,53.00,21.00
48730,银川,2014-3-21,75.00,37.00
48731,银川,2014-3-22,87.00,53.00
48732,银川,2014-3-23,85.00,51.00
48733,银川,2014-3-24,104.00,61.00
48734,银川,2014-3-25,109.00,66.00
48735,银川,2014-3-26,108.00,58.00
48736,银川,2014-3-27,193.00,86.00
48737,银川,2014-3-28,69.00,27.00
48738,银川,2014-3-29,67.00,29.00
48739,银川,2014-3-30,77.00,41.00
48740,银川,2014-3-31,79.00,38.00
48741,银川,2014-4-1,67.00,28.00
48742,银川,2014-4-2,61.00,21.00
48743,银川,2014-4-3,58.00,19.00
48744,银川,2014-4-4,62.00,28.00
48745,银川,2014-4-5,72.00,34.00
48746,银川,2014-4-6,67.00,33.00
48747,银川,2014-4-7,78.00,40.00
48748,银川,2014-4-8,84.00,46.00
48749,银川,2014-4-9,85.00,49.00
48750,银川,2014-4-10,76.00,52.00
48751,银川,2014-4-11,70.00,44.00
48752,银川,2014-4-12,73.00,49.00
48753,银川,2014-4-13,79.00,38.00
48754,银川,2014-4-14,65.00,43.00
48755,银川,2014-4-15,69.00,51.00
48756,银川,2014-4-16,64.00,41.00
48757,银川,2014-4-17,64.00,36.00
48758,银川,2014-4-18,85.00,42.00
48759,银川,2014-4-19,73.00,36.00
48760,银川,2014-4-20,59.00,30.00
48761,银川,2014-4-21,72.00,36.00
48762,银川,2014-4-22,69.00,34.00
48763,银川,2014-4-23,80.00,41.00
48764,银川,2014-4-25,173.00,69.00
48765,银川,2014-4-26,197.00,71.00
48766,银川,2014-4-27,178.00,68.00
48767,银川,2014-4-28,141.00,59.00
48768,银川,2014-4-29,122.00,56.00
48769,银川,2014-4-30,109.00,49.00
48770,银川,2014-5-1,169.00,50.00
48771,银川,2014-5-2,53.00,20.00
48772,银川,2014-5-3,71.00,27.00
48773,银川,2014-5-4,49.00,18.00
48774,银川,2014-5-5,58.00,22.00
48775,银川,2014-5-6,78.00,27.00
48776,银川,2014-5-7,73.00,31.00
48777,银川,2014-5-8,76.00,30.00
48778,银川,2014-5-9,102.00,44.00
48779,银川,2014-5-10,62.00,32.00
48780,银川,2014-5-11,53.00,15.00
48781,银川,2014-5-12,70.00,22.00
48782,银川,2014-5-13,91.00,36.00
48783,银川,2014-5-14,49.00,15.00
48784,银川,2014-5-15,59.00,20.00
48785,银川,2014-5-16,65.00,27.00
48786,银川,2014-5-17,66.00,25.00
48787,银川,2014-5-18,84.00,35.00
48788,银川,2014-5-19,69.00,22.00
48789,银川,2014-5-20,68.00,23.00
48790,银川,2014-5-21,78.00,27.00
48791,银川,2014-5-22,75.00,25.00
48792,银川,2014-5-23,74.00,38.00
48793,银川,2014-5-24,128.00,56.00
48794,银川,2014-5-25,103.00,40.00
48795,银川,2014-5-26,67.00,23.00
48796,银川,2014-5-27,70.00,24.00
48797,银川,2014-5-28,68.00,28.00
48798,银川,2014-5-29,76.00,29.00
48799,银川,2014-5-30,70.00,26.00
48800,银川,2014-5-31,98.00,22.00
48801,银川,2014-6-1,90.00,41.00
48802,银川,2014-6-2,93.00,35.00
48803,银川,2014-6-3,67.00,43.00
48804,银川,2014-6-4,77.00,25.00
48805,银川,2014-6-5,63.00,23.00
48806,银川,2014-6-6,58.00,13.00
48807,银川,2014-6-7,62.00,20.00
48808,银川,2014-6-8,62.00,20.00
48809,银川,2014-6-9,49.00,14.00
48810,银川,2014-6-10,63.00,13.00
48811,银川,2014-6-11,67.00,15.00
48812,银川,2014-6-12,63.00,14.00
48813,银川,2014-6-13,66.00,19.00
48814,银川,2014-6-14,98.00,30.00
48815,银川,2014-6-15,82.00,34.00
48816,银川,2014-6-16,65.00,26.00
48817,银川,2014-6-17,78.00,37.00
48818,银川,2014-6-18,50.00,22.00
48819,银川,2014-6-19,48.00,20.00
48820,银川,2014-6-20,57.00,30.00
48821,银川,2014-6-21,68.00,19.00
48822,银川,2014-6-22,67.00,17.00
48823,银川,2014-6-23,86.00,15.00
48824,银川,2014-6-24,52.00,25.00
48825,银川,2014-6-25,87.00,27.00
48826,银川,2014-6-26,84.00,41.00
48827,银川,2014-6-27,61.00,33.00
48828,银川,2014-6-28,74.00,45.00
48829,银川,2014-6-29,71.00,42.00
48830,银川,2014-6-30,84.00,58.00
48831,银川,2014-7-1,71.00,29.00
48832,银川,2014-7-2,84.00,41.00
48833,银川,2014-7-3,79.00,33.00
48834,银川,2014-7-4,89.00,43.00
48835,银川,2014-7-5,112.00,33.00
48836,银川,2014-7-6,105.00,45.00
48837,银川,2014-7-7,84.00,40.00
48838,银川,2014-7-8,60.00,26.00
48839,银川,2014-7-9,60.00,31.00
48840,银川,2014-7-10,70.00,40.00
48841,银川,2014-7-11,79.00,45.00
48842,银川,2014-7-12,68.00,27.00
48843,银川,2014-7-13,57.00,28.00
48844,银川,2014-7-14,65.00,41.00
48845,银川,2014-7-15,59.00,24.00
48846,银川,2014-7-16,70.00,40.00
48847,银川,2014-7-17,56.00,28.00
48848,银川,2014-7-18,61.00,28.00
48849,银川,2014-7-19,63.00,36.00
48850,银川,2014-7-20,78.00,37.00
48851,银川,2014-7-21,58.00,22.00
48852,银川,2014-7-22,47.00,23.00
48853,银川,2014-7-23,52.00,21.00
48854,银川,2014-7-24,61.00,42.00
48855,银川,2014-7-25,69.00,36.00
48856,银川,2014-7-26,75.00,37.00
48857,银川,2014-7-27,75.00,42.00
48858,银川,2014-7-28,65.00,35.00
48859,银川,2014-7-29,80.00,45.00
48860,银川,2014-7-30,79.00,57.00
48861,银川,2014-7-31,78.00,43.00
48862,银川,2014-9-1,56.00,33.00
48863,银川,2014-9-2,51.00,23.00
48864,银川,2014-9-3,63.00,34.00
48865,银川,2014-9-4,71.00,39.00
48866,银川,2014-9-5,82.00,53.00
48867,银川,2014-9-6,58.00,34.00
48868,银川,2014-9-7,65.00,43.00
48869,银川,2014-9-8,59.00,28.00
48870,银川,2014-9-9,72.00,34.00
48871,银川,2014-9-10,68.00,32.00
48872,银川,2014-9-11,43.00,23.00
48873,银川,2014-9-12,60.00,40.00
48874,银川,2014-9-13,78.00,49.00
48875,银川,2014-9-14,51.00,23.00
48876,银川,2014-9-15,46.00,18.00
48877,银川,2014-9-16,58.00,32.00
48878,银川,2014-9-17,63.00,38.00
48879,银川,2014-9-18,60.00,28.00
48880,银川,2014-9-19,60.00,27.00
48881,银川,2014-9-20,70.00,35.00
48882,银川,2014-9-21,82.00,51.00
48883,银川,2014-9-22,58.00,29.00
48884,银川,2014-9-23,58.00,34.00
48885,银川,2014-9-24,70.00,45.00
48886,银川,2014-9-25,67.00,42.00
48887,银川,2014-9-26,79.00,45.00
48888,银川,2014-9-27,82.00,41.00
48889,银川,2014-9-28,61.00,30.00
48890,银川,2014-9-29,59.00,28.00
48891,银川,2014-9-30,63.00,34.00
48892,银川,2015-1-1,130.00,99.00
48893,银川,2015-1-2,200.00,150.00
48894,银川,2015-1-3,215.00,165.00
48895,银川,2015-1-4,196.00,147.00
48896,银川,2015-1-5,119.00,86.00
48897,银川,2015-1-6,79.00,52.00
48898,银川,2015-1-7,138.00,106.00
48899,银川,2015-1-8,110.00,83.00
48900,银川,2015-1-9,85.00,60.00
48901,银川,2015-1-10,141.00,108.00
48902,银川,2015-1-11,209.00,159.00
48903,银川,2015-1-12,203.00,153.00
48904,银川,2015-1-13,220.00,170.00
48905,银川,2015-1-14,104.00,69.00
48906,银川,2015-1-15,100.00,75.00
48907,银川,2015-1-16,81.00,57.00
48908,银川,2015-1-17,118.00,89.00
48909,银川,2015-1-18,64.00,27.00
48910,银川,2015-1-19,118.00,90.00
48911,银川,2015-1-20,83.00,50.00
48912,银川,2015-1-21,69.00,43.00
48913,银川,2015-1-22,90.00,67.00
48914,银川,2015-1-23,99.00,72.00
48915,银川,2015-1-24,79.00,53.00
48916,银川,2015-1-25,86.00,64.00
48917,银川,2015-1-26,86.00,41.00
48918,银川,2015-1-27,56.00,24.00
48919,银川,2015-1-28,69.00,45.00
48920,银川,2015-1-29,71.00,46.00
48921,银川,2015-1-30,81.00,53.00
48922,银川,2015-1-31,59.00,32.00
48923,银川,2015-2-1,77.00,57.00
48924,银川,2015-2-2,108.00,82.00
48925,银川,2015-2-3,129.00,98.00
48926,银川,2015-2-4,57.00,35.00
48927,银川,2015-2-5,87.00,65.00
48928,银川,2015-2-6,89.00,67.00
48929,银川,2015-2-7,59.00,35.00
48930,银川,2015-2-8,69.00,40.00
48931,银川,2015-2-9,87.00,60.00
48932,银川,2015-2-10,95.00,71.00
48933,银川,2015-2-11,92.00,38.00
48934,银川,2015-2-12,63.00,27.00
48935,银川,2015-2-13,72.00,47.00
48936,银川,2015-2-14,106.00,70.00
48937,银川,2015-2-15,95.00,32.00
48938,银川,2015-2-16,81.00,35.00
48939,银川,2015-2-17,74.00,42.00
48940,银川,2015-2-18,69.00,36.00
48941,银川,2015-2-19,144.00,110.00
48942,银川,2015-2-20,97.00,72.00
48943,银川,2015-2-21,127.00,29.00
48944,银川,2015-2-22,103.00,27.00
48945,银川,2015-2-23,90.00,41.00
48946,银川,2015-2-24,90.00,30.00
48947,银川,2015-2-25,86.00,34.00
48948,银川,2015-2-26,63.00,21.00
48949,银川,2015-2-27,65.00,32.00
48950,银川,2015-2-28,57.00,23.00
48951,银川,2015-3-1,60.00,33.00
48952,银川,2015-3-2,140.00,38.00
48953,银川,2015-3-3,70.00,25.00
48954,银川,2015-3-4,58.00,31.00
48955,银川,2015-3-5,92.00,63.00
48956,银川,2015-3-6,85.00,53.00
48957,银川,2015-3-7,82.00,44.00
48958,银川,2015-3-8,82.00,38.00
48959,银川,2015-3-9,50.00,20.00
48960,银川,2015-3-10,59.00,29.00
48961,银川,2015-3-11,84.00,46.00
48962,银川,2015-3-12,92.00,56.00
48963,银川,2015-3-13,87.00,41.00
48964,银川,2015-3-14,110.00,30.00
48965,银川,2015-3-15,88.00,38.00
48966,银川,2015-3-16,103.00,49.00
48967,银川,2015-3-17,69.00,31.00
48968,银川,2015-3-18,78.00,43.00
48969,银川,2015-3-19,70.00,31.00
48970,银川,2015-3-20,81.00,26.00
48971,银川,2015-3-21,106.00,47.00
48972,银川,2015-3-22,68.00,28.00
48973,银川,2015-3-23,62.00,26.00
48974,银川,2015-3-24,75.00,35.00
48975,银川,2015-3-25,71.00,34.00
48976,银川,2015-3-26,65.00,34.00
48977,银川,2015-3-27,83.00,36.00
48978,银川,2015-3-28,95.00,39.00
48979,银川,2015-3-29,130.00,48.00
48980,银川,2015-3-30,125.00,57.00
48981,银川,2015-3-31,318.00,58.00
48982,银川,2015-4-1,95.00,49.00
