杭州,2019-2-26,95.00,71.00
杭州,2019-2-27,59.00,30.00
杭州,2019-2-28,74.00,54.00
杭州,2019-3-1,83.00,61.00
杭州,2019-3-2,60.00,43.00
杭州,2019-3-3,64.00,46.00
杭州,2019-3-4,74.00,54.00
杭州,2019-3-5,89.00,66.00
杭州,2019-3-6,58.00,37.00
杭州,2019-3-7,129.00,98.00
杭州,2019-3-8,51.00,25.00
杭州,2019-3-9,68.00,45.00
杭州,2019-3-10,65.00,47.00
杭州,2019-3-11,67.00,39.00
杭州,2019-3-12,72.00,35.00
杭州,2019-3-13,74.00,40.00
杭州,2019-3-14,58.00,31.00
杭州,2019-3-15,57.00,33.00
杭州,2019-3-16,85.00,63.00
杭州,2019-3-17,92.00,68.00
杭州,2019-3-18,72.00,52.00
杭州,2019-3-19,69.00,47.00
杭州,2019-3-20,56.00,29.00
杭州,2019-3-21,57.00,40.00
杭州,2019-3-22,42.00,22.00
杭州,2019-3-23,52.00,30.00
杭州,2019-3-24,80.00,59.00
杭州,2019-3-25,62.00,44.00
杭州,2019-3-26,59.00,33.00
杭州,2019-3-27,72.00,35.00
杭州,2019-3-28,52.00,35.00
杭州,2019-3-29,55.00,27.00
杭州,2019-3-30,72.00,52.00
杭州,2019-3-31,48.00,17.00
杭州,2019-4-1,63.00,32.00
杭州,2019-4-2,80.00,43.00
杭州,2019-4-3,69.00,40.00
杭州,2019-4-4,64.00,30.00
杭州,2019-4-5,80.00,26.00
杭州,2019-4-6,74.00,30.00
杭州,2019-4-7,89.00,38.00
杭州,2019-4-8,129.00,76.00
杭州,2019-4-9,54.00,28.00
杭州,2019-4-10,51.00,28.00
杭州,2019-4-11,58.00,31.00
杭州,2019-4-12,80.00,42.00
杭州,2019-4-13,79.00,43.00
杭州,2019-4-14,85.00,51.00
杭州,2019-4-15,83.00,33.00
杭州,2019-4-16,68.00,35.00
杭州,2019-4-17,91.00,43.00
杭州,2019-4-18,101.00,41.00
杭州,2019-4-19,98.00,57.00
杭州,2019-4-20,59.00,33.00
杭州,2019-4-21,60.00,37.00
杭州,2019-4-22,55.00,37.00
杭州,2019-4-23,58.00,28.00
杭州,2019-4-24,80.00,59.00
杭州,2019-4-25,64.00,46.00
杭州,2019-4-26,43.00,23.00
杭州,2019-4-27,74.00,18.00
杭州,2019-4-28,64.00,46.00
杭州,2019-4-29,62.00,44.00
杭州,2019-4-30,48.00,29.00
杭州,2019-5-1,90.00,36.00
杭州,2019-5-2,88.00,29.00
杭州,2019-5-3,105.00,35.00
杭州,2019-5-4,120.00,31.00
杭州,2019-5-5,125.00,46.00
杭州,2019-5-6,67.00,28.00
杭州,2019-5-7,76.00,13.00
杭州,2019-5-8,88.00,29.00
杭州,2019-5-9,139.00,40.00
杭州,2019-5-10,164.00,59.00
杭州,2019-5-11,150.00,54.00
杭州,2019-5-12,138.00,52.00
杭州,2019-5-13,55.00,38.00
杭州,2019-5-14,76.00,22.00
杭州,2019-5-15,59.00,21.00
杭州,2019-5-16,59.00,37.00
杭州,2019-5-17,68.00,43.00
杭州,2019-5-18,61.00,37.00
杭州,2019-5-19,64.00,46.00
杭州,2019-5-20,104.00,24.00
杭州,2019-5-21,121.00,26.00
杭州,2019-5-22,142.00,50.00
杭州,2019-5-23,170.00,55.00
杭州,2019-5-24,117.00,35.00
杭州,2019-5-25,51.00,27.00
杭州,2019-5-26,34.00,20.00
杭州,2019-5-27,60.00,17.00
杭州,2019-5-28,90.00,10.00
杭州,2019-5-29,80.00,18.00
杭州,2019-5-30,75.00,30.00
杭州,2019-5-31,113.00,45.00
杭州,2019-6-1,90.00,50.00
杭州,2019-6-2,124.00,50.00
杭州,2019-6-3,142.00,42.00
杭州,2019-6-4,135.00,39.00
杭州,2019-6-5,155.00,46.00
杭州,2019-6-6,43.00,13.00
杭州,2019-6-7,99.00,21.00
杭州,2019-6-8,115.00,32.00
杭州,2019-6-9,86.00,30.00
杭州,2019-6-10,132.00,41.00
杭州,2019-6-11,129.00,27.00
杭州,2019-6-12,55.00,23.00
杭州,2019-6-13,47.00,16.00
杭州,2019-6-14,117.00,22.00
杭州,2019-6-15,154.00,31.00
杭州,2019-6-16,129.00,47.00
杭州,2019-6-17,67.00,26.00
杭州,2019-6-18,52.00,20.00
杭州,2019-6-19,50.00,19.00
杭州,2019-6-20,47.00,21.00
杭州,2019-6-21,43.00,11.00
杭州,2019-6-22,49.00,24.00
杭州,2019-6-23,102.00,28.00
杭州,2019-6-24,85.00,23.00
杭州,2019-6-25,45.00,18.00
杭州,2019-6-26,42.00,20.00
杭州,2019-6-27,146.00,42.00
杭州,2019-6-28,119.00,46.00
杭州,2019-6-29,43.00,21.00
杭州,2019-6-30,51.00,18.00
杭州,2019-7-1,53.00,12.00
杭州,2019-7-2,67.00,13.00
杭州,2019-7-3,43.00,21.00
杭州,2019-7-4,48.00,26.00
杭州,2019-7-5,56.00,34.00
杭州,2019-7-6,83.00,23.00
杭州,2019-7-7,91.00,16.00
杭州,2019-7-8,89.00,28.00
杭州,2019-7-9,67.00,17.00
杭州,2019-7-10,38.00,17.00
杭州,2019-7-11,105.00,38.00
杭州,2019-7-12,58.00,36.00
杭州,2019-7-13,38.00,8.00
杭州,2019-7-14,104.00,18.00
杭州,2019-7-15,87.00,26.00
杭州,2019-7-16,73.00,31.00
杭州,2019-7-17,50.00,17.00
杭州,2019-7-18,40.00,13.00
杭州,2019-7-19,36.00,12.00
杭州,2019-7-20,77.00,19.00
杭州,2019-7-21,127.00,36.00
杭州,2019-7-22,105.00,29.00
杭州,2019-7-23,74.00,19.00
杭州,2019-7-24,85.00,21.00
杭州,2019-7-25,55.00,20.00
杭州,2019-7-26,83.00,25.00
杭州,2019-7-27,90.00,24.00
杭州,2019-7-28,95.00,19.00
杭州,2019-7-29,82.00,20.00
杭州,2019-7-30,91.00,19.00
杭州,2019-7-31,82.00,13.00
杭州,2019-8-1,52.00,11.00
杭州,2019-8-2,68.00,11.00
杭州,2019-8-3,34.00,10.00
杭州,2019-8-4,30.00,9.00
杭州,2019-8-5,53.00,12.00
杭州,2019-8-6,74.00,18.00
杭州,2019-8-7,85.00,30.00
杭州,2019-8-8,27.00,12.00
杭州,2019-8-9,22.00,7.00
杭州,2019-8-10,25.00,9.00
杭州,2019-8-11,31.00,6.00
杭州,2019-8-12,81.00,18.00
杭州,2019-8-13,147.00,38.00
杭州,2019-8-14,141.00,39.00
杭州,2019-8-15,85.00,27.00
杭州,2019-8-16,120.00,31.00
杭州,2019-8-17,141.00,38.00
杭州,2019-8-18,157.00,49.00
杭州,2019-8-19,95.00,29.00
杭州,2019-8-20,95.00,26.00
杭州,2019-8-21,147.00,36.00
杭州,2019-8-22,149.00,46.00
杭州,2019-8-23,109.00,34.00
杭州,2019-8-24,75.00,20.00
杭州,2019-8-25,32.00,13.00
杭州,2019-8-26,60.00,15.00
杭州,2019-8-27,65.00,20.00
杭州,2019-8-28,87.00,32.00
杭州,2019-8-29,38.00,15.00
杭州,2019-8-30,104.00,24.00
杭州,2019-8-31,77.00,36.00
杭州,2019-9-1,46.00,12.00
杭州,2019-9-2,47.00,9.00
杭州,2019-9-3,53.00,19.00
杭州,2019-9-4,62.00,33.00
杭州,2019-9-5,42.00,19.00
杭州,2019-9-6,39.00,12.00
杭州,2019-9-7,82.00,19.00
杭州,2019-9-8,157.00,48.00
杭州,2019-9-9,134.00,46.00
杭州,2019-9-10,151.00,51.00
杭州,2019-9-11,130.00,41.00
杭州,2019-9-12,114.00,32.00
杭州,2019-9-13,126.00,24.00
杭州,2019-9-14,85.00,19.00
杭州,2019-9-15,59.00,24.00
杭州,2019-9-16,114.00,18.00
杭州,2019-9-17,109.00,28.00
杭州,2019-9-18,85.00,14.00
杭州,2019-9-19,91.00,16.00
杭州,2019-9-20,95.00,17.00
杭州,2019-9-21,48.00,16.00
杭州,2019-9-22,63.00,17.00
杭州,2019-9-23,97.00,24.00
杭州,2019-9-24,125.00,34.00
杭州,2019-9-25,143.00,45.00
杭州,2019-9-26,171.00,59.00
杭州,2019-9-27,110.00,34.00
杭州,2019-9-28,130.00,40.00
杭州,2019-9-29,121.00,52.00
杭州,2019-9-30,98.00,32.00
杭州,2019-10-1,27.00,18.00
杭州,2019-10-2,33.00,17.00
杭州,2019-10-3,99.00,33.00
杭州,2019-10-4,100.00,42.00
杭州,2019-10-5,47.00,26.00
杭州,2019-10-6,43.00,13.00
杭州,2019-10-7,60.00,37.00
杭州,2019-10-8,52.00,31.00
杭州,2019-10-9,80.00,53.00
杭州,2019-10-10,101.00,49.00
杭州,2019-10-11,101.00,68.00
杭州,2019-10-12,58.00,38.00
杭州,2019-10-13,60.00,33.00
杭州,2019-10-14,50.00,25.00
杭州,2019-10-15,46.00,12.00
杭州,2019-10-16,63.00,22.00
杭州,2019-10-17,65.00,30.00
杭州,2019-10-18,70.00,32.00
杭州,2019-10-19,91.00,43.00
杭州,2019-10-20,101.00,48.00
杭州,2019-10-21,86.00,50.00
杭州,2019-10-22,77.00,32.00
杭州,2019-10-23,86.00,42.00
杭州,2019-10-24,76.00,41.00
杭州,2019-10-25,88.00,59.00
杭州,2019-10-26,56.00,32.00
杭州,2019-10-27,72.00,36.00
杭州,2019-10-28,65.00,25.00
杭州,2019-10-29,84.00,36.00
杭州,2019-10-30,130.00,63.00
杭州,2019-10-31,129.00,71.00
杭州,2019-11-1,96.00,55.00
杭州,2019-11-2,104.00,54.00
杭州,2019-11-3,91.00,57.00
杭州,2019-11-4,66.00,34.00
杭州,2019-11-5,64.00,30.00
杭州,2019-11-6,77.00,37.00
杭州,2019-11-7,90.00,44.00
杭州,2019-11-8,57.00,30.00
杭州,2019-11-9,78.00,36.00
杭州,2019-11-10,82.00,40.00
杭州,2019-11-11,94.00,56.00
杭州,2019-11-12,105.00,68.00
杭州,2019-11-13,68.00,49.00
杭州,2019-11-14,64.00,25.00
杭州,2019-11-15,78.00,40.00
杭州,2019-11-16,82.00,49.00
杭州,2019-11-17,78.00,57.00
杭州,2019-11-18,48.00,22.00
杭州,2019-11-19,85.00,36.00
杭州,2019-11-20,75.00,35.00
杭州,2019-11-21,70.00,33.00
杭州,2019-11-22,73.00,35.00
杭州,2019-11-23,87.00,64.00
杭州,2019-11-24,73.00,53.00
杭州,2019-11-25,35.00,11.00
杭州,2019-11-26,57.00,23.00
杭州,2019-11-27,55.00,22.00
杭州,2019-11-28,39.00,19.00
杭州,2019-11-29,64.00,27.00
杭州,2019-11-30,73.00,36.00
杭州,2019-12-1,47.00,23.00
杭州,2019-12-2,90.00,67.00
杭州,2019-12-3,108.00,81.00
杭州,2019-12-4,94.00,70.00
杭州,2019-12-5,97.00,72.00
杭州,2019-12-6,58.00,26.00
杭州,2019-12-7,77.00,54.00
杭州,2019-12-8,103.00,77.00
杭州,2019-12-9,93.00,61.00
杭州,2019-12-10,98.00,66.00
杭州,2019-12-11,122.00,92.00
杭州,2019-12-12,90.00,67.00
杭州,2019-12-13,87.00,51.00
杭州,2019-12-14,118.00,89.00
杭州,2019-12-15,78.00,54.00
杭州,2019-12-16,87.00,51.00
杭州,2019-12-17,82.00,60.00
杭州,2019-12-18,52.00,27.00
杭州,2019-12-19,48.00,21.00
杭州,2019-12-20,67.00,44.00
杭州,2019-12-21,69.00,23.00
杭州,2019-12-22,53.00,13.00
杭州,2019-12-23,64.00,40.00
杭州,2019-12-24,57.00,16.00
杭州,2019-12-25,65.00,33.00
杭州,2019-12-26,49.00,15.00
杭州,2019-12-27,74.00,54.00
杭州,2019-12-28,92.00,68.00
杭州,2019-12-29,90.00,62.00
杭州,2019-12-30,85.00,63.00
杭州,2019-12-31,50.00,23.00
合肥,2013-12-2,186.00,141.00
合肥,2013-12-3,224.00,174.00
合肥,2013-12-4,402.00,353.00
合肥,2013-12-5,411.00,366.00
合肥,2013-12-6,406.00,359.00
合肥,2013-12-7,368.00,318.00
合肥,2013-12-8,260.00,210.00
合肥,2013-12-9,240.00,190.00
合肥,2013-12-10,149.00,114.00
合肥,2013-12-11,144.00,110.00
合肥,2013-12-12,179.00,136.00
合肥,2013-12-13,242.00,192.00
合肥,2013-12-14,249.00,199.00
合肥,2013-12-15,235.00,185.00
合肥,2013-12-16,108.00,82.00
合肥,2013-12-17,87.00,64.00
合肥,2013-12-18,231.00,181.00
合肥,2013-12-19,271.00,221.00
合肥,2013-12-20,270.00,220.00
合肥,2013-12-21,203.00,153.00
合肥,2013-12-22,153.00,117.00
合肥,2013-12-23,200.00,150.00
合肥,2013-12-24,250.00,200.00
合肥,2013-12-25,329.00,279.00
合肥,2013-12-26,261.00,211.00
合肥,2013-12-27,71.00,52.00
合肥,2013-12-28,123.00,93.00
合肥,2013-12-29,147.00,113.00
合肥,2013-12-30,145.00,111.00
合肥,2013-12-31,123.00,93.00
合肥,2014-1-1,166.00,126.00
合肥,2014-1-2,220.00,170.00
合肥,2014-1-3,205.00,155.00
合肥,2014-1-4,252.00,202.00
合肥,2014-1-5,246.00,196.00
合肥,2014-1-6,229.00,179.00
合肥,2014-1-7,145.00,111.00
合肥,2014-1-8,205.00,155.00
合肥,2014-1-9,98.00,74.00
合肥,2014-1-10,120.00,91.00
合肥,2014-1-11,152.00,116.00
合肥,2014-1-12,201.00,151.00
合肥,2014-1-13,267.00,217.00
合肥,2014-1-14,167.00,127.00
合肥,2014-1-15,162.00,124.00
合肥,2014-1-16,157.00,120.00
合肥,2014-1-17,266.00,216.00
合肥,2014-1-18,401.00,352.00
合肥,2014-1-19,342.00,292.00
合肥,2014-1-20,122.00,92.00
合肥,2014-1-21,109.00,82.00
合肥,2014-1-22,90.00,67.00
合肥,2014-1-23,116.00,88.00
合肥,2014-1-24,167.00,127.00
合肥,2014-1-25,355.00,305.00
合肥,2014-1-26,115.00,87.00
合肥,2014-1-27,104.00,78.00
合肥,2014-1-28,212.00,162.00
合肥,2014-1-29,160.00,122.00
合肥,2014-1-30,233.00,183.00
合肥,2014-1-31,283.00,233.00
合肥,2014-2-1,316.00,266.00
合肥,2014-2-2,252.00,202.00
合肥,2014-2-3,123.00,93.00
合肥,2014-2-4,39.00,28.00
合肥,2014-2-5,44.00,31.00
合肥,2014-2-6,27.00,13.00
合肥,2014-2-7,98.00,73.00
合肥,2014-2-8,110.00,83.00
合肥,2014-2-9,96.00,72.00
合肥,2014-2-10,60.00,43.00
合肥,2014-2-11,88.00,65.00
合肥,2014-2-12,77.00,57.00
合肥,2014-2-13,92.00,69.00
合肥,2014-2-14,179.00,135.00
合肥,2014-2-15,183.00,138.00
合肥,2014-2-16,116.00,88.00
合肥,2014-2-17,65.00,47.00
合肥,2014-2-18,62.00,45.00
合肥,2014-2-19,80.00,59.00
合肥,2014-2-20,100.00,75.00
合肥,2014-2-21,129.00,98.00
合肥,2014-2-22,206.00,156.00
合肥,2014-2-23,135.00,103.00
合肥,2014-2-24,163.00,124.00
合肥,2014-2-25,73.00,53.00
合肥,2014-2-26,68.00,50.00
合肥,2014-2-27,102.00,76.00
合肥,2014-2-28,49.00,34.00
合肥,2014-3-1,67.00,48.00
合肥,2014-3-2,129.00,98.00
合肥,2014-3-3,113.00,85.00
合肥,2014-3-4,72.00,53.00
合肥,2014-3-5,105.00,79.00
合肥,2014-3-6,67.00,49.00
合肥,2014-3-7,82.00,61.00
合肥,2014-3-8,73.00,53.00
合肥,2014-3-9,114.00,87.00
合肥,2014-3-10,116.00,88.00
合肥,2014-3-11,123.00,93.00
合肥,2014-3-12,97.00,73.00
合肥,2014-3-13,82.00,61.00
合肥,2014-3-14,89.00,66.00
合肥,2014-3-15,99.00,74.00
合肥,2014-3-16,97.00,73.00
合肥,2014-3-17,89.00,66.00
合肥,2014-3-18,149.00,114.00
合肥,2014-3-19,115.00,87.00
合肥,2014-3-20,118.00,89.00
合肥,2014-3-21,94.00,70.00
合肥,2014-3-22,98.00,73.00
合肥,2014-3-23,103.00,77.00
合肥,2014-3-24,130.00,99.00
合肥,2014-3-25,86.00,63.00
合肥,2014-3-26,98.00,73.00
合肥,2014-3-27,124.00,95.00
合肥,2014-3-28,103.00,77.00
合肥,2014-3-29,153.00,117.00
合肥,2014-3-30,149.00,114.00
合肥,2014-3-31,66.00,48.00
合肥,2014-4-1,118.00,90.00
合肥,2014-4-2,102.00,77.00
合肥,2014-4-3,97.00,72.00
合肥,2014-4-4,95.00,71.00
合肥,2014-4-5,97.00,73.00
合肥,2014-4-6,61.00,29.00
合肥,2014-4-7,82.00,61.00
合肥,2014-4-8,119.00,90.00
合肥,2014-4-9,116.00,88.00
合肥,2014-4-10,102.00,77.00
合肥,2014-4-11,137.00,105.00
合肥,2014-4-12,72.00,53.00
合肥,2014-4-13,46.00,33.00
合肥,2014-4-14,87.00,65.00
合肥,2014-4-15,119.00,90.00
合肥,2014-4-16,97.00,73.00
合肥,2014-4-17,96.00,72.00
合肥,2014-4-18,115.00,87.00
合肥,2014-4-19,56.00,40.00
合肥,2014-4-20,76.00,56.00
合肥,2014-4-21,105.00,79.00
合肥,2014-4-22,98.00,74.00
合肥,2014-4-23,83.00,62.00
合肥,2014-4-24,84.00,62.00
合肥,2014-4-25,65.00,47.00
合肥,2014-4-26,73.00,54.00
合肥,2014-4-27,69.00,50.00
合肥,2014-4-28,61.00,44.00
合肥,2014-4-29,78.00,58.00
合肥,2014-4-30,90.00,66.00
合肥,2014-5-1,83.00,62.00
合肥,2014-5-2,127.00,63.00
合肥,2014-5-3,110.00,60.00
合肥,2014-5-4,105.00,79.00
合肥,2014-5-5,81.00,47.00
合肥,2014-5-6,80.00,56.00
合肥,2014-5-7,80.00,57.00
合肥,2014-5-8,132.00,101.00
合肥,2014-5-9,98.00,73.00
合肥,2014-5-10,84.00,63.00
合肥,2014-5-11,68.00,50.00
合肥,2014-5-12,72.00,52.00
合肥,2014-5-13,88.00,64.00
合肥,2014-5-14,87.00,65.00
合肥,2014-5-15,79.00,43.00
合肥,2014-5-16,104.00,68.00
合肥,2014-5-17,86.00,62.00
合肥,2014-5-18,143.00,110.00
合肥,2014-5-19,113.00,86.00
合肥,2014-5-20,125.00,95.00
合肥,2014-5-21,204.00,154.00
合肥,2014-5-22,109.00,82.00
合肥,2014-5-23,64.00,41.00
合肥,2014-5-24,61.00,41.00
合肥,2014-5-25,74.00,54.00
合肥,2014-5-26,179.00,107.00
合肥,2014-5-27,124.00,73.00
合肥,2014-5-28,142.00,99.00
合肥,2014-5-29,177.00,134.00
合肥,2014-5-30,140.00,99.00
合肥,2014-5-31,158.00,120.00
合肥,2014-6-1,67.00,46.00
合肥,2014-6-2,62.00,44.00
合肥,2014-6-3,93.00,69.00
合肥,2014-6-4,99.00,74.00
合肥,2014-6-5,129.00,98.00
合肥,2014-6-6,175.00,133.00
合肥,2014-6-7,249.00,199.00
合肥,2014-6-8,215.00,165.00
合肥,2014-6-9,136.00,104.00
合肥,2014-6-10,102.00,76.00
合肥,2014-6-11,111.00,84.00
合肥,2014-6-12,117.00,89.00
合肥,2014-6-13,127.00,97.00
合肥,2014-6-14,150.00,115.00
合肥,2014-6-15,314.00,264.00
合肥,2014-6-16,143.00,109.00
合肥,2014-6-17,104.00,78.00
合肥,2014-6-18,126.00,96.00
合肥,2014-6-19,150.00,115.00
合肥,2014-6-20,130.00,99.00
合肥,2014-6-21,92.00,68.00
合肥,2014-6-22,86.00,64.00
合肥,2014-6-23,92.00,69.00
合肥,2014-6-24,73.00,54.00
合肥,2014-6-25,50.00,32.00
合肥,2014-6-26,50.00,35.00
合肥,2014-6-27,61.00,43.00
合肥,2014-6-28,95.00,71.00
合肥,2014-6-29,162.00,123.00
合肥,2014-6-30,157.00,120.00
合肥,2014-7-1,80.00,59.00
合肥,2014-7-2,71.00,52.00
合肥,2014-7-3,67.00,43.00
合肥,2014-7-4,132.00,100.00
合肥,2014-7-5,43.00,14.00
合肥,2014-7-6,50.00,32.00
合肥,2014-7-7,84.00,62.00
合肥,2014-7-8,110.00,83.00
合肥,2014-7-9,97.00,72.00
合肥,2014-7-10,105.00,79.00
合肥,2014-7-11,160.00,122.00
合肥,2014-7-12,59.00,37.00
合肥,2014-7-13,54.00,38.00
合肥,2014-7-14,57.00,37.00
合肥,2014-7-15,60.00,43.00
合肥,2014-7-16,30.00,19.00
合肥,2014-7-17,48.00,20.00
合肥,2014-7-18,107.00,80.00
合肥,2014-7-19,146.00,112.00
合肥,2014-7-20,84.00,58.00
合肥,2014-7-21,87.00,64.00
合肥,2014-7-22,91.00,68.00
合肥,2014-7-23,89.00,66.00
合肥,2014-7-24,61.00,43.00
合肥,2014-7-25,90.00,67.00
合肥,2014-7-26,82.00,61.00
合肥,2014-7-27,98.00,73.00
合肥,2014-7-28,89.00,66.00
合肥,2014-7-29,109.00,82.00
合肥,2014-7-30,65.00,41.00
合肥,2014-7-31,51.00,20.00
合肥,2014-8-1,50.00,25.00
合肥,2014-8-2,52.00,27.00
合肥,2014-8-3,65.00,41.00
合肥,2014-8-4,100.00,75.00
合肥,2014-8-5,120.00,91.00
合肥,2014-8-6,71.00,44.00
合肥,2014-8-7,57.00,38.00
合肥,2014-8-8,41.00,25.00
合肥,2014-8-9,56.00,39.00
合肥,2014-8-10,77.00,56.00
合肥,2014-8-11,114.00,87.00
合肥,2014-8-12,118.00,90.00
合肥,2014-8-13,43.00,30.00
合肥,2014-8-14,57.00,40.00
合肥,2014-8-15,74.00,54.00
合肥,2014-8-16,90.00,67.00
合肥,2014-8-17,47.00,33.00
合肥,2014-8-18,61.00,44.00
合肥,2014-8-19,64.00,46.00
合肥,2014-8-20,68.00,49.00
合肥,2014-8-21,81.00,60.00
合肥,2014-8-22,86.00,64.00
合肥,2014-8-23,96.00,72.00
合肥,2014-8-24,65.00,47.00
合肥,2014-8-25,73.00,54.00
合肥,2014-8-26,133.00,101.00
合肥,2014-8-27,73.00,54.00
合肥,2014-8-28,101.00,76.00
合肥,2014-8-29,70.00,51.00
合肥,2014-8-30,70.00,51.00
合肥,2014-8-31,64.00,47.00
合肥,2014-9-1,40.00,28.00
合肥,2014-9-2,42.00,25.00
合肥,2014-9-3,52.00,36.00
合肥,2014-9-4,61.00,44.00
合肥,2014-9-5,113.00,86.00
合肥,2014-9-6,160.00,122.00
合肥,2014-9-7,121.00,92.00
合肥,2014-9-8,108.00,82.00
合肥,2014-9-9,114.00,86.00
合肥,2014-9-10,81.00,60.00
合肥,2014-9-11,69.00,50.00
合肥,2014-9-12,43.00,27.00
合肥,2014-9-13,35.00,24.00
合肥,2014-9-14,55.00,36.00
合肥,2014-9-15,56.00,35.00
合肥,2014-9-16,61.00,44.00
合肥,2014-9-17,71.00,50.00
合肥,2014-9-18,26.00,17.00
合肥,2014-9-19,47.00,32.00
合肥,2014-9-20,65.00,45.00
合肥,2014-9-21,60.00,39.00
合肥,2014-9-22,50.00,22.00
合肥,2014-9-23,52.00,30.00
合肥,2014-9-24,86.00,63.00
合肥,2014-9-25,125.00,95.00
合肥,2014-9-26,127.00,96.00
合肥,2014-9-27,153.00,117.00
合肥,2014-9-28,127.00,97.00
合肥,2014-9-29,31.00,22.00
合肥,2014-9-30,52.00,31.00
合肥,2014-10-1,63.00,34.00
合肥,2014-10-2,69.00,46.00
合肥,2014-10-3,103.00,78.00
合肥,2014-10-4,73.00,46.00
合肥,2014-10-5,81.00,45.00
合肥,2014-10-6,113.00,85.00
合肥,2014-10-7,77.00,55.00
合肥,2014-10-8,83.00,61.00
合肥,2014-10-9,83.00,62.00
合肥,2014-10-10,69.00,50.00
合肥,2014-10-11,71.00,46.00
合肥,2014-10-12,88.00,65.00
合肥,2014-10-13,77.00,55.00
合肥,2014-10-14,182.00,137.00
合肥,2014-10-15,121.00,92.00
合肥,2014-10-16,147.00,112.00
合肥,2014-10-17,182.00,137.00
合肥,2014-10-18,186.00,140.00
合肥,2014-10-19,105.00,79.00
合肥,2014-10-20,253.00,203.00
合肥,2014-10-21,80.00,59.00
合肥,2014-10-22,87.00,65.00
合肥,2014-10-23,114.00,86.00
合肥,2014-10-24,97.00,73.00
合肥,2014-10-25,90.00,65.00
合肥,2014-10-26,104.00,78.00
合肥,2014-10-27,101.00,76.00
合肥,2014-10-28,80.00,40.00
合肥,2014-10-29,66.00,48.00
合肥,2014-10-30,73.00,45.00
合肥,2014-10-31,73.00,53.00
合肥,2014-11-1,201.00,151.00
合肥,2014-11-2,100.00,75.00
合肥,2014-11-3,78.00,44.00
合肥,2014-11-4,92.00,63.00
合肥,2014-11-5,93.00,69.00
合肥,2014-11-6,96.00,72.00
合肥,2014-11-7,96.00,72.00
合肥,2014-11-8,49.00,34.00
合肥,2014-11-9,65.00,47.00
合肥,2014-11-10,109.00,82.00
合肥,2014-11-11,155.00,119.00
合肥,2014-11-12,121.00,92.00
合肥,2014-11-13,85.00,57.00
合肥,2014-11-14,97.00,72.00
合肥,2014-11-15,146.00,111.00
合肥,2014-11-16,203.00,153.00
合肥,2014-11-17,140.00,107.00
合肥,2014-11-18,107.00,81.00
合肥,2014-11-19,138.00,105.00
合肥,2014-11-20,149.00,114.00
合肥,2014-11-21,190.00,143.00
合肥,2014-11-22,402.00,353.00
合肥,2014-11-23,212.00,162.00
合肥,2014-11-24,31.00,21.00
合肥,2014-11-25,117.00,88.00
合肥,2014-11-26,85.00,63.00
合肥,2014-11-27,107.00,81.00
合肥,2014-11-28,117.00,88.00
合肥,2014-11-29,115.00,87.00
合肥,2014-11-30,75.00,55.00
合肥,2014-12-1,86.00,50.00
合肥,2014-12-2,62.00,31.00
合肥,2014-12-3,75.00,55.00
合肥,2014-12-4,71.00,52.00
合肥,2014-12-5,78.00,58.00
合肥,2014-12-6,107.00,80.00
合肥,2014-12-7,130.00,99.00
合肥,2014-12-8,137.00,104.00
合肥,2014-12-9,86.00,64.00
合肥,2014-12-10,119.00,90.00
合肥,2014-12-11,134.00,102.00
合肥,2014-12-12,81.00,54.00
合肥,2014-12-13,76.00,52.00
合肥,2014-12-14,92.00,68.00
合肥,2014-12-15,132.00,100.00
合肥,2014-12-16,70.00,45.00
合肥,2014-12-17,55.00,31.00
合肥,2014-12-18,79.00,58.00
合肥,2014-12-19,79.00,58.00
合肥,2014-12-20,108.00,81.00
合肥,2014-12-21,78.00,58.00
合肥,2014-12-22,71.00,52.00
合肥,2014-12-23,99.00,74.00
合肥,2014-12-24,150.00,115.00
合肥,2014-12-25,117.00,89.00
合肥,2014-12-26,65.00,47.00
合肥,2014-12-27,95.00,71.00
合肥,2014-12-28,105.00,79.00
合肥,2014-12-29,103.00,77.00
合肥,2014-12-30,94.00,71.00
合肥,2014-12-31,73.00,48.00
合肥,2015-1-1,64.00,31.00
合肥,2015-1-2,79.00,59.00
合肥,2015-1-3,94.00,70.00
合肥,2015-1-4,129.00,99.00
合肥,2015-1-5,194.00,146.00
合肥,2015-1-6,185.00,139.00
合肥,2015-1-7,91.00,68.00
合肥,2015-1-8,144.00,110.00
合肥,2015-1-9,132.00,101.00
合肥,2015-1-10,165.00,126.00
合肥,2015-1-11,142.00,108.00
合肥,2015-1-12,97.00,72.00
合肥,2015-1-13,76.00,56.00
合肥,2015-1-14,72.00,53.00
合肥,2015-1-15,86.00,64.00
合肥,2015-1-16,183.00,138.00
合肥,2015-1-17,161.00,123.00
合肥,2015-1-18,127.00,97.00
合肥,2015-1-19,111.00,84.00
合肥,2015-1-20,121.00,92.00
合肥,2015-1-21,199.00,149.00
合肥,2015-1-22,141.00,108.00
合肥,2015-1-23,154.00,118.00
合肥,2015-1-24,185.00,140.00
合肥,2015-1-25,257.00,207.00
合肥,2015-1-26,264.00,214.00
合肥,2015-1-27,118.00,90.00
合肥,2015-1-28,53.00,38.00
合肥,2015-1-29,56.00,40.00
合肥,2015-1-30,142.00,108.00
合肥,2015-1-31,135.00,103.00
合肥,2015-2-1,67.00,48.00
