南昌,2014-1-10,68.00,50.00
南昌,2014-1-11,44.00,31.00
南昌,2014-1-12,56.00,40.00
南昌,2014-1-13,107.00,81.00
南昌,2014-1-14,161.00,123.00
南昌,2014-1-15,118.00,89.00
南昌,2014-1-16,107.00,80.00
南昌,2014-1-17,101.00,76.00
南昌,2014-1-18,151.00,116.00
南昌,2014-1-19,196.00,147.00
南昌,2014-1-20,119.00,90.00
南昌,2014-1-21,83.00,40.00
南昌,2014-1-22,73.00,51.00
南昌,2014-1-23,114.00,86.00
南昌,2014-1-24,113.00,86.00
南昌,2014-1-25,196.00,147.00
南昌,2014-1-26,205.00,155.00
南昌,2014-1-27,131.00,100.00
南昌,2014-1-28,158.00,121.00
南昌,2014-1-29,177.00,134.00
南昌,2014-1-30,261.00,211.00
南昌,2014-1-31,335.00,285.00
南昌,2014-2-1,76.00,55.00
南昌,2014-2-2,97.00,72.00
南昌,2014-2-3,98.00,73.00
南昌,2014-2-4,57.00,24.00
南昌,2014-2-5,31.00,22.00
南昌,2014-2-6,10.00,7.00
南昌,2014-2-7,21.00,13.00
南昌,2014-2-8,40.00,28.00
南昌,2014-2-9,70.00,51.00
南昌,2014-2-10,47.00,33.00
南昌,2014-2-11,50.00,35.00
南昌,2014-2-12,66.00,47.00
南昌,2014-2-13,48.00,34.00
南昌,2014-2-14,58.00,41.00
南昌,2014-2-15,65.00,47.00
南昌,2014-2-16,36.00,25.00
南昌,2014-2-17,33.00,23.00
南昌,2014-2-18,19.00,10.00
南昌,2014-2-19,32.00,21.00
南昌,2014-2-20,53.00,37.00
南昌,2014-2-21,68.00,49.00
南昌,2014-2-22,63.00,44.00
南昌,2014-2-23,91.00,68.00
南昌,2014-2-24,80.00,59.00
南昌,2014-2-25,26.00,19.00
南昌,2014-2-26,46.00,29.00
南昌,2014-2-27,55.00,39.00
南昌,2014-2-28,20.00,14.00
南昌,2014-3-1,16.00,11.00
南昌,2014-3-2,49.00,35.00
南昌,2014-3-3,48.00,34.00
南昌,2014-3-4,40.00,24.00
南昌,2014-3-5,59.00,41.00
南昌,2014-3-6,41.00,29.00
南昌,2014-3-7,28.00,15.00
南昌,2014-3-8,30.00,19.00
南昌,2014-3-9,58.00,39.00
南昌,2014-3-10,73.00,51.00
南昌,2014-3-11,81.00,55.00
南昌,2014-3-12,36.00,25.00
南昌,2014-3-13,81.00,60.00
南昌,2014-3-14,76.00,56.00
南昌,2014-3-15,82.00,50.00
南昌,2014-3-16,73.00,47.00
南昌,2014-3-17,66.00,40.00
南昌,2014-3-18,101.00,65.00
南昌,2014-3-19,79.00,58.00
南昌,2014-3-20,57.00,37.00
南昌,2014-3-21,63.00,45.00
南昌,2014-3-22,81.00,60.00
南昌,2014-3-23,94.00,70.00
南昌,2014-3-24,87.00,65.00
南昌,2014-3-25,89.00,66.00
南昌,2014-3-26,67.00,48.00
南昌,2014-3-27,59.00,42.00
南昌,2014-3-28,37.00,25.00
南昌,2014-3-29,43.00,22.00
南昌,2014-3-30,55.00,37.00
南昌,2014-3-31,61.00,44.00
南昌,2014-4-1,61.00,41.00
南昌,2014-4-2,53.00,32.00
南昌,2014-4-3,68.00,35.00
南昌,2014-4-4,68.00,47.00
南昌,2014-4-5,94.00,70.00
南昌,2014-4-6,65.00,43.00
南昌,2014-4-7,49.00,32.00
南昌,2014-4-8,59.00,40.00
南昌,2014-4-9,70.00,48.00
南昌,2014-4-10,75.00,47.00
南昌,2014-4-11,67.00,49.00
南昌,2014-4-12,39.00,23.00
南昌,2014-4-13,32.00,17.00
南昌,2014-4-14,48.00,25.00
南昌,2014-4-15,64.00,39.00
南昌,2014-4-16,79.00,58.00
南昌,2014-4-17,65.00,47.00
南昌,2014-4-18,61.00,44.00
南昌,2014-4-19,47.00,33.00
南昌,2014-4-20,36.00,16.00
南昌,2014-4-21,38.00,23.00
南昌,2014-4-22,40.00,23.00
南昌,2014-4-23,62.00,45.00
南昌,2014-4-24,51.00,36.00
南昌,2014-4-25,40.00,28.00
南昌,2014-4-26,50.00,35.00
南昌,2014-4-27,57.00,41.00
南昌,2014-4-28,71.00,47.00
南昌,2014-4-29,66.00,48.00
南昌,2014-4-30,105.00,79.00
南昌,2014-5-1,83.00,58.00
南昌,2014-5-2,110.00,68.00
南昌,2014-5-3,112.00,50.00
南昌,2014-5-4,62.00,40.00
南昌,2014-5-5,71.00,51.00
南昌,2014-5-6,68.00,44.00
南昌,2014-5-7,77.00,56.00
南昌,2014-5-8,67.00,49.00
南昌,2014-5-9,42.00,29.00
南昌,2014-5-10,61.00,44.00
南昌,2014-5-11,35.00,25.00
南昌,2014-5-12,58.00,40.00
南昌,2014-5-13,88.00,65.00
南昌,2014-5-14,50.00,35.00
南昌,2014-5-15,58.00,39.00
南昌,2014-5-16,80.00,59.00
南昌,2014-5-17,100.00,75.00
南昌,2014-5-18,128.00,97.00
南昌,2014-5-19,158.00,120.00
南昌,2014-5-20,136.00,104.00
南昌,2014-5-21,118.00,89.00
南昌,2014-5-22,42.00,23.00
南昌,2014-5-23,37.00,20.00
南昌,2014-5-24,59.00,41.00
南昌,2014-5-25,48.00,33.00
南昌,2014-5-26,98.00,62.00
南昌,2014-5-27,124.00,79.00
南昌,2014-5-28,126.00,89.00
南昌,2014-5-29,96.00,72.00
南昌,2014-5-30,55.00,39.00
南昌,2014-5-31,66.00,48.00
南昌,2014-6-1,66.00,48.00
南昌,2014-6-2,91.00,44.00
南昌,2014-6-3,77.00,47.00
南昌,2014-6-4,71.00,52.00
南昌,2014-6-5,78.00,58.00
南昌,2014-6-6,97.00,73.00
南昌,2014-6-7,114.00,87.00
南昌,2014-6-8,162.00,123.00
南昌,2014-6-9,164.00,125.00
南昌,2014-6-10,97.00,73.00
南昌,2014-6-11,87.00,47.00
南昌,2014-6-12,113.00,45.00
南昌,2014-6-13,109.00,77.00
南昌,2014-6-14,98.00,52.00
南昌,2014-6-15,95.00,60.00
南昌,2014-6-16,131.00,100.00
南昌,2014-6-17,47.00,30.00
南昌,2014-6-18,48.00,26.00
南昌,2014-6-19,41.00,18.00
南昌,2014-6-20,23.00,9.00
南昌,2014-6-21,38.00,21.00
南昌,2014-6-22,41.00,22.00
南昌,2014-6-23,30.00,14.00
南昌,2014-6-24,37.00,10.00
南昌,2014-6-25,53.00,26.00
南昌,2014-6-26,52.00,23.00
南昌,2014-6-27,27.00,14.00
南昌,2014-6-28,48.00,34.00
南昌,2014-6-29,46.00,22.00
南昌,2014-6-30,51.00,22.00
南昌,2014-7-1,58.00,33.00
南昌,2014-7-2,51.00,23.00
南昌,2014-7-3,39.00,15.00
南昌,2014-7-4,56.00,28.00
南昌,2014-7-5,51.00,23.00
南昌,2014-7-6,42.00,13.00
南昌,2014-7-7,55.00,21.00
南昌,2014-7-8,55.00,32.00
南昌,2014-7-9,79.00,57.00
南昌,2014-7-10,107.00,80.00
南昌,2014-7-11,95.00,71.00
南昌,2014-7-12,42.00,17.00
南昌,2014-7-13,29.00,8.00
南昌,2014-7-14,41.00,18.00
南昌,2014-7-15,25.00,10.00
南昌,2014-7-16,35.00,15.00
南昌,2014-7-17,54.00,27.00
南昌,2014-7-18,56.00,32.00
南昌,2014-7-19,48.00,24.00
南昌,2014-7-20,71.00,52.00
南昌,2014-7-21,70.00,51.00
南昌,2014-7-22,107.00,80.00
南昌,2014-7-23,62.00,33.00
南昌,2014-7-24,41.00,10.00
南昌,2014-7-25,63.00,43.00
南昌,2014-7-26,59.00,39.00
南昌,2014-7-27,62.00,44.00
南昌,2014-7-28,55.00,31.00
南昌,2014-7-29,52.00,24.00
南昌,2014-7-30,68.00,36.00
南昌,2014-7-31,67.00,37.00
南昌,2014-8-1,46.00,14.00
南昌,2014-8-2,32.00,10.00
南昌,2014-8-3,43.00,15.00
南昌,2014-8-4,56.00,25.00
南昌,2014-8-5,71.00,25.00
南昌,2014-8-6,73.00,36.00
南昌,2014-8-7,72.00,33.00
南昌,2014-8-8,53.00,21.00
南昌,2014-8-9,43.00,17.00
南昌,2014-8-10,61.00,41.00
南昌,2014-8-11,52.00,33.00
南昌,2014-8-12,62.00,44.00
南昌,2014-8-13,48.00,21.00
南昌,2014-8-14,40.00,19.00
南昌,2014-8-15,54.00,33.00
南昌,2014-8-16,44.00,25.00
南昌,2014-8-17,50.00,21.00
南昌,2014-8-18,47.00,21.00
南昌,2014-8-19,35.00,21.00
南昌,2014-8-20,77.00,37.00
南昌,2014-8-21,81.00,49.00
南昌,2014-8-22,66.00,40.00
南昌,2014-8-23,75.00,49.00
南昌,2014-8-24,60.00,30.00
南昌,2014-8-25,59.00,24.00
南昌,2014-8-26,78.00,58.00
南昌,2014-8-27,59.00,35.00
南昌,2014-8-28,70.00,51.00
南昌,2014-8-29,49.00,22.00
南昌,2014-8-30,62.00,37.00
南昌,2014-8-31,75.00,50.00
南昌,2014-9-1,62.00,37.00
南昌,2014-9-2,61.00,37.00
南昌,2014-9-3,41.00,16.00
南昌,2014-9-4,73.00,27.00
南昌,2014-9-5,68.00,46.00
南昌,2014-9-6,105.00,63.00
南昌,2014-9-7,98.00,69.00
南昌,2014-9-8,82.00,61.00
南昌,2014-9-9,93.00,70.00
南昌,2014-9-10,52.00,33.00
南昌,2014-9-11,69.00,50.00
南昌,2014-9-12,56.00,26.00
南昌,2014-9-13,39.00,14.00
南昌,2014-9-14,52.00,30.00
南昌,2014-9-15,61.00,42.00
南昌,2014-9-16,61.00,35.00
南昌,2014-9-17,67.00,44.00
南昌,2014-9-18,49.00,31.00
南昌,2014-9-19,33.00,13.00
南昌,2014-9-20,65.00,32.00
南昌,2014-9-21,83.00,42.00
南昌,2014-9-22,62.00,25.00
南昌,2014-9-23,51.00,24.00
南昌,2014-9-24,48.00,22.00
南昌,2014-9-25,65.00,47.00
南昌,2014-9-26,116.00,88.00
南昌,2014-9-27,145.00,111.00
南昌,2014-9-28,131.00,100.00
南昌,2014-9-29,80.00,59.00
南昌,2014-9-30,43.00,26.00
南昌,2014-10-1,59.00,41.00
南昌,2014-10-2,63.00,46.00
南昌,2014-10-3,63.00,41.00
南昌,2014-10-4,82.00,46.00
南昌,2014-10-5,87.00,36.00
南昌,2014-10-6,96.00,59.00
南昌,2014-10-7,92.00,68.00
南昌,2014-10-8,81.00,60.00
南昌,2014-10-9,79.00,58.00
南昌,2014-10-10,92.00,68.00
南昌,2014-10-11,88.00,66.00
南昌,2014-10-12,130.00,99.00
南昌,2014-10-13,213.00,163.00
南昌,2014-10-14,117.00,88.00
南昌,2014-10-15,152.00,117.00
南昌,2014-10-16,130.00,99.00
南昌,2014-10-17,125.00,95.00
南昌,2014-10-18,111.00,84.00
南昌,2014-10-19,122.00,93.00
南昌,2014-10-20,148.00,114.00
南昌,2014-10-21,111.00,84.00
南昌,2014-10-22,50.00,35.00
南昌,2014-10-23,81.00,60.00
南昌,2014-10-24,105.00,79.00
南昌,2014-10-25,145.00,111.00
南昌,2014-10-26,142.00,109.00
南昌,2014-10-27,121.00,92.00
南昌,2014-10-28,133.00,102.00
南昌,2014-10-29,99.00,74.00
南昌,2014-10-30,68.00,49.00
南昌,2014-10-31,37.00,26.00
南昌,2014-11-1,78.00,58.00
南昌,2014-11-2,74.00,54.00
南昌,2014-11-3,56.00,28.00
南昌,2014-11-4,85.00,63.00
南昌,2014-11-5,117.00,88.00
南昌,2014-11-6,82.00,61.00
南昌,2014-11-7,111.00,84.00
南昌,2014-11-8,44.00,31.00
南昌,2014-11-9,55.00,39.00
南昌,2014-11-10,68.00,49.00
南昌,2014-11-11,66.00,47.00
南昌,2014-11-12,64.00,46.00
南昌,2014-11-13,67.00,48.00
南昌,2014-11-14,70.00,51.00
南昌,2014-11-15,73.00,54.00
南昌,2014-11-16,84.00,62.00
南昌,2014-11-17,86.00,64.00
南昌,2014-11-18,61.00,43.00
南昌,2014-11-19,86.00,64.00
南昌,2014-11-20,129.00,98.00
南昌,2014-11-21,144.00,110.00
南昌,2014-11-22,95.00,71.00
南昌,2014-11-23,162.00,123.00
南昌,2014-11-24,88.00,66.00
南昌,2014-11-25,15.00,11.00
南昌,2014-11-26,37.00,23.00
南昌,2014-11-27,55.00,33.00
南昌,2014-11-28,30.00,21.00
南昌,2014-11-29,64.00,46.00
南昌,2014-11-30,23.00,16.00
南昌,2014-12-1,70.00,46.00
南昌,2014-12-2,60.00,19.00
南昌,2014-12-3,41.00,25.00
南昌,2014-12-4,54.00,31.00
南昌,2014-12-5,57.00,32.00
南昌,2014-12-6,52.00,25.00
南昌,2014-12-7,58.00,34.00
南昌,2014-12-8,76.00,56.00
南昌,2014-12-9,66.00,48.00
南昌,2014-12-10,58.00,42.00
南昌,2014-12-11,65.00,47.00
南昌,2014-12-12,63.00,46.00
南昌,2014-12-13,66.00,48.00
南昌,2014-12-14,74.00,55.00
南昌,2014-12-15,69.00,50.00
南昌,2014-12-16,54.00,39.00
南昌,2014-12-17,30.00,21.00
南昌,2014-12-18,49.00,35.00
南昌,2014-12-19,66.00,48.00
南昌,2014-12-20,87.00,64.00
南昌,2014-12-21,55.00,39.00
南昌,2014-12-22,58.00,41.00
南昌,2014-12-23,84.00,62.00
南昌,2014-12-24,90.00,67.00
南昌,2014-12-25,108.00,81.00
南昌,2014-12-26,77.00,57.00
南昌,2014-12-27,70.00,51.00
南昌,2014-12-28,73.00,53.00
南昌,2014-12-29,91.00,68.00
南昌,2014-12-30,108.00,81.00
南昌,2014-12-31,90.00,67.00
南昌,2015-1-1,42.00,15.00
南昌,2015-1-2,57.00,36.00
南昌,2015-1-3,77.00,57.00
南昌,2015-1-4,129.00,98.00
南昌,2015-1-5,118.00,89.00
南昌,2015-1-6,101.00,76.00
南昌,2015-1-7,58.00,42.00
南昌,2015-1-8,75.00,55.00
南昌,2015-1-9,91.00,68.00
南昌,2015-1-10,118.00,89.00
南昌,2015-1-11,124.00,94.00
南昌,2015-1-12,107.00,80.00
南昌,2015-1-13,73.00,53.00
南昌,2015-1-14,62.00,45.00
南昌,2015-1-15,51.00,33.00
南昌,2015-1-16,86.00,64.00
南昌,2015-1-17,119.00,90.00
南昌,2015-1-18,130.00,99.00
南昌,2015-1-19,106.00,80.00
南昌,2015-1-20,104.00,78.00
南昌,2015-1-21,116.00,88.00
南昌,2015-1-22,84.00,62.00
南昌,2015-1-23,97.00,71.00
南昌,2015-1-24,107.00,79.00
南昌,2015-1-25,124.00,94.00
南昌,2015-1-26,204.00,154.00
南昌,2015-1-27,83.00,61.00
南昌,2015-1-28,21.00,15.00
南昌,2015-1-29,14.00,9.00
南昌,2015-1-30,46.00,32.00
南昌,2015-1-31,102.00,77.00
南昌,2015-2-1,63.00,45.00
南昌,2015-2-2,60.00,43.00
南昌,2015-2-3,62.00,44.00
南昌,2015-2-4,92.00,69.00
南昌,2015-2-5,110.00,83.00
南昌,2015-2-6,69.00,45.00
南昌,2015-2-7,102.00,76.00
南昌,2015-2-8,101.00,76.00
南昌,2015-2-9,51.00,25.00
南昌,2015-2-10,64.00,40.00
南昌,2015-2-11,88.00,65.00
南昌,2015-2-12,116.00,88.00
南昌,2015-2-13,134.00,102.00
南昌,2015-2-14,95.00,71.00
南昌,2015-2-15,70.00,51.00
南昌,2015-2-16,92.00,68.00
南昌,2015-2-17,111.00,84.00
南昌,2015-2-18,104.00,79.00
南昌,2015-2-19,95.00,71.00
南昌,2015-2-20,51.00,36.00
南昌,2015-2-21,23.00,12.00
南昌,2015-2-22,54.00,38.00
南昌,2015-2-23,66.00,48.00
南昌,2015-2-24,60.00,43.00
南昌,2015-2-25,33.00,23.00
南昌,2015-2-26,22.00,15.00
南昌,2015-2-27,21.00,9.00
南昌,2015-2-28,20.00,9.00
南昌,2015-3-1,31.00,21.00
南昌,2015-3-2,39.00,27.00
南昌,2015-3-3,46.00,27.00
南昌,2015-3-4,67.00,43.00
南昌,2015-3-5,34.00,24.00
南昌,2015-3-6,39.00,27.00
南昌,2015-3-7,51.00,34.00
南昌,2015-3-8,42.00,29.00
南昌,2015-3-9,50.00,33.00
南昌,2015-3-10,67.00,49.00
南昌,2015-3-11,56.00,33.00
南昌,2015-3-12,74.00,50.00
南昌,2015-3-13,78.00,54.00
南昌,2015-3-14,42.00,29.00
南昌,2015-3-15,76.00,56.00
南昌,2015-3-16,69.00,50.00
南昌,2015-3-17,76.00,52.00
南昌,2015-3-18,34.00,20.00
南昌,2015-3-19,23.00,14.00
南昌,2015-3-20,32.00,21.00
南昌,2015-3-21,36.00,18.00
南昌,2015-3-22,51.00,26.00
南昌,2015-3-23,55.00,35.00
南昌,2015-3-24,66.00,33.00
南昌,2015-3-25,57.00,24.00
南昌,2015-3-26,56.00,25.00
南昌,2015-3-27,53.00,33.00
南昌,2015-3-28,74.00,48.00
南昌,2015-3-29,70.00,47.00
南昌,2015-3-30,52.00,30.00
南昌,2015-3-31,66.00,41.00
南昌,2015-4-1,55.00,24.00
南昌,2015-4-2,55.00,20.00
南昌,2015-4-3,35.00,21.00
南昌,2015-4-4,39.00,23.00
南昌,2015-4-5,43.00,25.00
南昌,2015-4-6,27.00,14.00
南昌,2015-4-7,27.00,11.00
南昌,2015-4-8,27.00,16.00
南昌,2015-4-9,41.00,23.00
南昌,2015-4-10,51.00,27.00
南昌,2015-4-11,69.00,45.00
南昌,2015-4-12,77.00,40.00
南昌,2015-4-13,56.00,15.00
南昌,2015-4-14,64.00,25.00
南昌,2015-4-15,89.00,51.00
南昌,2015-4-16,90.00,66.00
南昌,2015-4-17,86.00,57.00
南昌,2015-4-18,69.00,37.00
南昌,2015-4-19,49.00,33.00
南昌,2015-4-20,30.00,12.00
南昌,2015-4-21,52.00,28.00
南昌,2015-4-22,66.00,36.00
南昌,2015-4-23,86.00,51.00
南昌,2015-4-24,71.00,52.00
南昌,2015-4-25,63.00,33.00
南昌,2015-4-26,80.00,47.00
南昌,2015-4-27,87.00,59.00
南昌,2015-4-28,63.00,37.00
南昌,2015-4-29,78.00,37.00
南昌,2015-4-30,93.00,37.00
南昌,2015-5-1,72.00,44.00
南昌,2015-5-2,41.00,11.00
南昌,2015-5-3,78.00,25.00
南昌,2015-5-4,63.00,45.00
南昌,2015-5-5,81.00,45.00
南昌,2015-5-6,59.00,42.00
南昌,2015-5-7,67.00,45.00
南昌,2015-5-8,43.00,29.00
南昌,2015-5-9,62.00,40.00
南昌,2015-5-10,72.00,51.00
南昌,2015-5-11,43.00,16.00
南昌,2015-5-12,72.00,31.00
南昌,2015-5-13,81.00,44.00
南昌,2015-5-14,45.00,23.00
南昌,2015-5-15,38.00,21.00
南昌,2015-5-16,43.00,29.00
南昌,2015-5-17,46.00,25.00
南昌,2015-5-18,67.00,46.00
南昌,2015-5-19,62.00,42.00
南昌,2015-5-20,88.00,65.00
南昌,2015-5-21,109.00,44.00
南昌,2015-5-22,79.00,24.00
南昌,2015-5-23,106.00,80.00
南昌,2015-5-24,147.00,113.00
南昌,2015-5-25,159.00,121.00
南昌,2015-5-26,152.00,117.00
南昌,2015-5-27,57.00,28.00
南昌,2015-5-28,64.00,35.00
南昌,2015-5-29,95.00,71.00
南昌,2015-5-30,47.00,16.00
南昌,2015-5-31,83.00,39.00
南昌,2015-6-1,79.00,52.00
南昌,2015-6-2,54.00,23.00
南昌,2015-6-3,61.00,18.00
南昌,2015-6-4,53.00,14.00
南昌,2015-6-5,91.00,37.00
南昌,2015-6-6,86.00,54.00
南昌,2015-6-7,63.00,42.00
南昌,2015-6-8,32.00,14.00
南昌,2015-6-9,38.00,23.00
南昌,2015-6-10,54.00,33.00
南昌,2015-6-11,55.00,31.00
南昌,2015-6-12,69.00,31.00
南昌,2015-6-13,40.00,14.00
南昌,2015-6-14,33.00,15.00
南昌,2015-6-15,49.00,23.00
南昌,2015-6-16,54.00,23.00
南昌,2015-6-17,56.00,25.00
南昌,2015-6-18,56.00,18.00
南昌,2015-6-19,50.00,29.00
南昌,2015-6-20,56.00,29.00
南昌,2015-6-21,53.00,24.00
南昌,2015-6-22,47.00,9.00
南昌,2015-6-23,53.00,13.00
南昌,2015-6-24,49.00,12.00
南昌,2015-6-25,52.00,13.00
南昌,2015-6-26,68.00,17.00
南昌,2015-6-27,74.00,17.00
南昌,2015-6-28,83.00,22.00
南昌,2015-6-29,90.00,22.00
南昌,2015-6-30,74.00,25.00
南昌,2015-7-1,48.00,17.00
南昌,2015-7-2,60.00,21.00
南昌,2015-7-3,48.00,22.00
南昌,2015-7-4,59.00,29.00
南昌,2015-7-5,40.00,9.00
南昌,2015-7-6,34.00,9.00
南昌,2015-7-7,40.00,24.00
南昌,2015-7-8,46.00,26.00
南昌,2015-7-9,41.00,27.00
南昌,2015-7-10,52.00,34.00
南昌,2015-7-11,39.00,15.00
南昌,2015-7-12,53.00,23.00
南昌,2015-7-13,85.00,59.00
南昌,2015-7-14,117.00,89.00
南昌,2015-7-15,101.00,76.00
南昌,2015-7-16,64.00,39.00
南昌,2015-7-17,39.00,20.00
南昌,2015-7-18,52.00,22.00
南昌,2015-7-19,65.00,40.00
南昌,2015-7-20,83.00,53.00
南昌,2015-7-21,51.00,23.00
南昌,2015-7-22,62.00,32.00
南昌,2015-7-23,46.00,18.00
南昌,2015-7-24,33.00,11.00
南昌,2015-7-25,32.00,10.00
南昌,2015-7-26,46.00,10.00
南昌,2015-7-27,46.00,13.00
南昌,2015-7-28,58.00,17.00
南昌,2015-7-29,64.00,23.00
南昌,2015-7-30,53.00,14.00
南昌,2015-7-31,59.00,17.00
南昌,2015-8-1,72.00,27.00
南昌,2015-8-2,81.00,32.00
南昌,2015-8-3,73.00,27.00
南昌,2015-8-4,83.00,32.00
南昌,2015-8-5,89.00,40.00
南昌,2015-8-6,82.00,34.00
南昌,2015-8-7,85.00,27.00
南昌,2015-8-8,54.00,14.00
南昌,2015-8-9,43.00,7.00
南昌,2015-8-10,29.00,10.00
南昌,2015-8-11,33.00,12.00
南昌,2015-8-12,46.00,19.00
南昌,2015-8-13,63.00,33.00
南昌,2015-8-14,55.00,23.00
南昌,2015-8-15,41.00,15.00
南昌,2015-8-16,64.00,23.00
南昌,2015-8-17,68.00,34.00
南昌,2015-8-18,61.00,28.00
南昌,2015-8-19,58.00,26.00
南昌,2015-8-20,45.00,12.00
南昌,2015-8-21,51.00,21.00
南昌,2015-8-22,82.00,32.00
南昌,2015-8-23,75.00,22.00
南昌,2015-8-24,72.00,31.00
南昌,2015-8-25,57.00,24.00
南昌,2015-8-26,85.00,52.00
南昌,2015-8-27,96.00,68.00
南昌,2015-8-28,75.00,55.00
南昌,2015-8-29,80.00,44.00
南昌,2015-8-30,87.00,59.00
南昌,2015-8-31,82.00,58.00
南昌,2015-9-1,89.00,53.00
南昌,2015-9-2,89.00,53.00
南昌,2015-9-3,58.00,30.00
南昌,2015-9-4,40.00,12.00
南昌,2015-9-5,51.00,19.00
南昌,2015-9-6,75.00,23.00
南昌,2015-9-7,79.00,34.00
南昌,2015-9-8,69.00,23.00
南昌,2015-9-9,74.00,28.00
南昌,2015-9-10,99.00,33.00
南昌,2015-9-11,88.00,39.00
南昌,2015-9-12,54.00,33.00
南昌,2015-9-13,55.00,26.00
南昌,2015-9-14,59.00,31.00
南昌,2015-9-15,50.00,18.00
南昌,2015-9-16,57.00,27.00
南昌,2015-9-17,55.00,25.00
南昌,2015-9-18,67.00,42.00
南昌,2015-9-19,43.00,30.00
南昌,2015-9-20,69.00,50.00
南昌,2015-9-21,53.00,30.00
南昌,2015-9-22,63.00,38.00
南昌,2015-9-23,54.00,34.00
南昌,2015-9-24,57.00,30.00
南昌,2015-9-25,38.00,21.00
南昌,2015-9-26,57.00,36.00
南昌,2015-9-27,67.00,39.00
南昌,2015-9-28,78.00,57.00
南昌,2015-9-29,66.00,41.00
南昌,2015-9-30,28.00,8.00
南昌,2015-10-1,49.00,18.00
南昌,2015-10-2,78.00,32.00
南昌,2015-10-3,71.00,36.00
南昌,2015-10-4,72.00,52.00
南昌,2015-10-5,46.00,32.00
南昌,2015-10-6,35.00,24.00
南昌,2015-10-7,29.00,16.00
南昌,2015-10-8,33.00,14.00
南昌,2015-10-9,54.00,30.00
南昌,2015-10-10,77.00,45.00
南昌,2015-10-11,81.00,49.00
南昌,2015-10-12,99.00,57.00
南昌,2015-10-13,78.00,47.00
南昌,2015-10-14,96.00,68.00
南昌,2015-10-15,113.00,85.00
南昌,2015-10-16,112.00,84.00
南昌,2015-10-17,125.00,95.00
南昌,2015-10-18,95.00,71.00
南昌,2015-10-19,69.00,50.00
南昌,2015-10-20,70.00,51.00
南昌,2015-10-21,78.00,57.00
南昌,2015-10-22,85.00,63.00
南昌,2015-10-23,108.00,81.00
南昌,2015-10-24,142.00,108.00
南昌,2015-10-25,130.00,99.00
南昌,2015-10-26,134.00,102.00
南昌,2015-10-27,50.00,28.00
南昌,2015-10-28,68.00,41.00
南昌,2015-10-29,53.00,35.00
南昌,2015-10-30,74.00,54.00
南昌,2015-10-31,42.00,29.00
南昌,2015-11-1,52.00,28.00
南昌,2015-11-2,65.00,46.00
南昌,2015-11-3,77.00,56.00
南昌,2015-11-4,109.00,82.00
南昌,2015-11-5,78.00,57.00
南昌,2015-11-6,100.00,75.00
南昌,2015-11-7,72.00,52.00
南昌,2015-11-8,29.00,10.00
南昌,2015-11-9,46.00,32.00
南昌,2015-11-10,39.00,27.00
南昌,2015-11-11,54.00,38.00
南昌,2015-11-12,37.00,13.00
南昌,2015-11-13,38.00,13.00
南昌,2015-11-14,45.00,26.00
南昌,2015-11-15,53.00,30.00
南昌,2015-11-16,43.00,22.00
南昌,2015-11-17,35.00,12.00
南昌,2015-11-18,34.00,11.00
南昌,2015-11-19,43.00,22.00
南昌,2015-11-20,45.00,17.00
南昌,2015-11-21,50.00,35.00
南昌,2015-11-22,57.00,39.00
南昌,2015-11-23,43.00,25.00
南昌,2015-11-24,28.00,7.00
南昌,2015-11-25,24.00,11.00
南昌,2015-11-26,44.00,26.00
南昌,2015-11-27,48.00,23.00
南昌,2015-11-28,58.00,32.00
南昌,2015-11-29,60.00,34.00
南昌,2015-11-30,95.00,71.00
南昌,2015-12-1,114.00,86.00
南昌,2015-12-2,70.00,51.00
南昌,2015-12-3,83.00,47.00
南昌,2015-12-4,66.00,34.00
南昌,2015-12-5,33.00,20.00
南昌,2015-12-6,34.00,22.00
南昌,2015-12-7,49.00,24.00
南昌,2015-12-8,56.00,32.00
南昌,2015-12-9,75.00,55.00
南昌,2015-12-10,52.00,36.00
南昌,2015-12-11,186.00,140.00
南昌,2015-12-12,214.00,164.00
南昌,2015-12-13,68.00,49.00
南昌,2015-12-14,122.00,92.00
南昌,2015-12-15,112.00,84.00
南昌,2015-12-16,55.00,20.00
南昌,2015-12-17,54.00,25.00
南昌,2015-12-18,63.00,40.00
南昌,2015-12-19,108.00,81.00
南昌,2015-12-20,104.00,78.00
南昌,2015-12-21,109.00,82.00
南昌,2015-12-22,118.00,89.00
南昌,2015-12-23,169.00,128.00
南昌,2015-12-24,77.00,56.00
南昌,2015-12-25,82.00,60.00
南昌,2015-12-26,105.00,79.00
南昌,2015-12-27,130.00,99.00
南昌,2015-12-28,98.00,73.00
南昌,2015-12-29,92.00,68.00
南昌,2015-12-30,127.00,96.00
南昌,2015-12-31,142.00,108.00
南昌,2016-1-1,150.00,115.00
南昌,2016-1-2,204.00,154.00
南昌,2016-1-3,182.00,137.00
南昌,2016-1-4,92.00,68.00
南昌,2016-1-5,74.00,54.00
南昌,2016-1-6,67.00,48.00
南昌,2016-1-7,79.00,58.00
南昌,2016-1-8,95.00,71.00
南昌,2016-1-9,75.00,55.00
南昌,2016-1-10,98.00,73.00
南昌,2016-1-11,85.00,63.00
南昌,2016-1-12,55.00,39.00
南昌,2016-1-13,58.00,41.00
南昌,2016-1-14,87.00,64.00
南昌,2016-1-15,80.00,59.00
