西宁,2015-3-1,83.00,57.00
西宁,2015-3-2,88.00,41.00
西宁,2015-3-3,361.00,99.00
西宁,2015-3-4,141.00,66.00
西宁,2015-3-5,101.00,61.00
西宁,2015-3-6,81.00,52.00
西宁,2015-3-7,80.00,53.00
西宁,2015-3-8,70.00,29.00
西宁,2015-3-9,87.00,40.00
西宁,2015-3-10,96.00,59.00
西宁,2015-3-11,81.00,54.00
西宁,2015-3-12,88.00,53.00
西宁,2015-3-13,90.00,41.00
西宁,2015-3-14,126.00,58.00
西宁,2015-3-15,118.00,59.00
西宁,2015-3-16,103.00,59.00
西宁,2015-3-17,141.00,76.00
西宁,2015-3-18,110.00,52.00
西宁,2015-3-19,90.00,53.00
西宁,2015-3-20,86.00,38.00
西宁,2015-3-21,92.00,46.00
西宁,2015-3-22,95.00,52.00
西宁,2015-3-23,78.00,42.00
西宁,2015-3-24,80.00,59.00
西宁,2015-3-25,82.00,61.00
西宁,2015-3-26,73.00,47.00
西宁,2015-3-27,90.00,47.00
西宁,2015-3-28,107.00,45.00
西宁,2015-3-29,100.00,54.00
西宁,2015-3-30,101.00,52.00
西宁,2015-3-31,106.00,51.00
西宁,2015-4-1,127.00,73.00
西宁,2015-4-2,94.00,53.00
西宁,2015-4-3,112.00,52.00
西宁,2015-4-4,151.00,74.00
西宁,2015-4-5,77.00,33.00
西宁,2015-4-6,56.00,36.00
西宁,2015-4-7,68.00,50.00
西宁,2015-4-8,64.00,44.00
西宁,2015-4-9,62.00,39.00
西宁,2015-4-10,61.00,37.00
西宁,2015-4-11,54.00,32.00
西宁,2015-4-12,58.00,32.00
西宁,2015-4-13,71.00,42.00
西宁,2015-4-14,93.00,66.00
西宁,2015-4-15,94.00,48.00
西宁,2015-4-16,164.00,71.00
西宁,2015-4-17,165.00,75.00
西宁,2015-4-18,64.00,31.00
西宁,2015-4-19,67.00,40.00
西宁,2015-4-20,57.00,32.00
西宁,2015-4-21,59.00,33.00
西宁,2015-4-22,69.00,33.00
西宁,2015-4-23,65.00,37.00
西宁,2015-4-24,59.00,35.00
西宁,2015-4-25,69.00,40.00
西宁,2015-4-26,71.00,43.00
西宁,2015-4-27,68.00,38.00
西宁,2015-4-28,78.00,45.00
西宁,2015-4-29,87.00,52.00
西宁,2015-4-30,75.00,40.00
西宁,2015-5-1,85.00,54.00
西宁,2015-5-2,67.00,31.00
西宁,2015-5-3,58.00,22.00
西宁,2015-5-4,68.00,42.00
西宁,2015-5-5,50.00,26.00
西宁,2015-5-6,103.00,51.00
西宁,2015-5-7,84.00,37.00
西宁,2015-5-8,73.00,39.00
西宁,2015-5-9,67.00,36.00
西宁,2015-5-10,83.00,32.00
西宁,2015-5-11,65.00,39.00
西宁,2015-5-12,77.00,48.00
西宁,2015-5-13,86.00,47.00
西宁,2015-5-14,73.00,37.00
西宁,2015-5-15,68.00,45.00
西宁,2015-5-16,58.00,38.00
西宁,2015-5-17,69.00,48.00
西宁,2015-5-18,432.00,162.00
西宁,2015-5-19,127.00,62.00
西宁,2015-5-20,78.00,36.00
西宁,2015-5-21,68.00,41.00
西宁,2015-5-22,79.00,46.00
西宁,2015-5-23,84.00,37.00
西宁,2015-5-24,87.00,43.00
西宁,2015-5-25,101.00,33.00
西宁,2015-5-26,85.00,38.00
西宁,2015-5-27,92.00,50.00
西宁,2015-5-28,58.00,34.00
西宁,2015-5-29,67.00,28.00
西宁,2015-5-30,72.00,24.00
西宁,2015-5-31,68.00,32.00
西宁,2015-6-1,70.00,33.00
西宁,2015-6-2,75.00,41.00
西宁,2015-6-3,72.00,52.00
西宁,2015-6-4,72.00,23.00
西宁,2015-6-5,88.00,34.00
西宁,2015-6-6,84.00,27.00
西宁,2015-6-7,76.00,33.00
西宁,2015-6-8,77.00,33.00
西宁,2015-6-9,71.00,37.00
西宁,2015-6-10,79.00,29.00
西宁,2015-6-11,92.00,34.00
西宁,2015-6-12,83.00,32.00
西宁,2015-6-13,67.00,34.00
西宁,2015-6-14,96.00,33.00
西宁,2015-6-15,88.00,37.00
西宁,2015-6-16,80.00,35.00
西宁,2015-6-17,70.00,51.00
西宁,2015-6-18,96.00,46.00
西宁,2015-6-19,60.00,43.00
西宁,2015-6-20,80.00,38.00
西宁,2015-6-21,96.00,29.00
西宁,2015-6-22,66.00,37.00
西宁,2015-6-23,89.00,30.00
西宁,2015-6-24,82.00,40.00
西宁,2015-6-25,93.00,32.00
西宁,2015-6-26,92.00,40.00
西宁,2015-6-27,61.00,35.00
西宁,2015-6-28,76.00,56.00
西宁,2015-6-29,88.00,52.00
西宁,2015-6-30,63.00,36.00
西宁,2015-7-1,65.00,38.00
西宁,2015-7-2,46.00,16.00
西宁,2015-7-3,47.00,24.00
西宁,2015-7-4,56.00,40.00
西宁,2015-7-5,54.00,31.00
西宁,2015-7-6,67.00,24.00
西宁,2015-7-7,75.00,33.00
西宁,2015-7-8,68.00,38.00
西宁,2015-7-9,71.00,25.00
西宁,2015-7-10,84.00,38.00
西宁,2015-7-11,83.00,45.00
西宁,2015-7-12,61.00,35.00
西宁,2015-7-13,60.00,29.00
西宁,2015-7-14,60.00,25.00
西宁,2015-7-15,56.00,19.00
西宁,2015-7-16,59.00,14.00
西宁,2015-7-17,56.00,25.00
西宁,2015-7-18,55.00,23.00
西宁,2015-7-19,59.00,28.00
西宁,2015-7-20,61.00,27.00
西宁,2015-7-21,62.00,32.00
西宁,2015-7-22,65.00,26.00
西宁,2015-7-23,77.00,23.00
西宁,2015-7-24,73.00,31.00
西宁,2015-7-25,69.00,34.00
西宁,2015-7-26,69.00,33.00
西宁,2015-7-27,77.00,38.00
西宁,2015-7-28,75.00,37.00
西宁,2015-7-29,72.00,35.00
西宁,2015-7-30,87.00,48.00
西宁,2015-7-31,91.00,47.00
西宁,2015-8-1,79.00,29.00
西宁,2015-8-2,71.00,25.00
西宁,2015-8-3,42.00,23.00
西宁,2015-8-4,72.00,22.00
西宁,2015-8-5,54.00,24.00
西宁,2015-8-6,59.00,28.00
西宁,2015-8-7,54.00,32.00
西宁,2015-8-8,56.00,34.00
西宁,2015-8-9,60.00,28.00
西宁,2015-8-10,65.00,30.00
西宁,2015-8-11,68.00,29.00
西宁,2015-8-12,85.00,40.00
西宁,2015-8-13,176.00,55.00
西宁,2015-8-14,60.00,30.00
西宁,2015-8-15,71.00,42.00
西宁,2015-8-16,82.00,49.00
西宁,2015-8-17,87.00,40.00
西宁,2015-8-18,80.00,37.00
西宁,2015-8-19,66.00,41.00
西宁,2015-8-20,48.00,14.00
西宁,2015-8-21,58.00,27.00
西宁,2015-8-22,63.00,30.00
西宁,2015-8-23,60.00,30.00
西宁,2015-8-24,66.00,33.00
西宁,2015-8-25,65.00,34.00
西宁,2015-8-26,71.00,36.00
西宁,2015-8-27,74.00,49.00
西宁,2015-8-28,70.00,34.00
西宁,2015-8-29,68.00,37.00
西宁,2015-8-30,66.00,33.00
西宁,2015-8-31,70.00,35.00
西宁,2015-9-1,64.00,32.00
西宁,2015-9-2,56.00,27.00
西宁,2015-9-3,40.00,22.00
西宁,2015-9-4,56.00,20.00
西宁,2015-9-5,66.00,23.00
西宁,2015-9-6,67.00,29.00
西宁,2015-9-7,50.00,29.00
西宁,2015-9-8,34.00,18.00
西宁,2015-9-9,37.00,13.00
西宁,2015-9-10,40.00,18.00
西宁,2015-9-11,38.00,17.00
西宁,2015-9-12,58.00,26.00
西宁,2015-9-13,75.00,40.00
西宁,2015-9-14,77.00,42.00
西宁,2015-9-15,73.00,43.00
西宁,2015-9-16,50.00,26.00
西宁,2015-9-17,58.00,26.00
西宁,2015-9-18,55.00,25.00
西宁,2015-9-19,53.00,25.00
西宁,2015-9-20,73.00,42.00
西宁,2015-9-21,65.00,36.00
西宁,2015-9-22,49.00,23.00
西宁,2015-9-23,72.00,50.00
西宁,2015-9-24,55.00,33.00
西宁,2015-9-25,54.00,22.00
西宁,2015-9-26,84.00,56.00
西宁,2015-9-27,87.00,64.00
西宁,2015-9-28,52.00,16.00
西宁,2015-9-29,55.00,37.00
西宁,2015-9-30,63.00,33.00
西宁,2015-10-1,66.00,30.00
西宁,2015-10-2,75.00,47.00
西宁,2015-10-3,71.00,34.00
西宁,2015-10-4,89.00,42.00
西宁,2015-10-5,101.00,60.00
西宁,2015-10-6,64.00,39.00
西宁,2015-10-7,77.00,40.00
西宁,2015-10-8,65.00,24.00
西宁,2015-10-9,77.00,43.00
西宁,2015-10-10,74.00,37.00
西宁,2015-10-11,60.00,33.00
西宁,2015-10-12,76.00,39.00
西宁,2015-10-13,59.00,24.00
西宁,2015-10-14,86.00,43.00
西宁,2015-10-15,89.00,49.00
西宁,2015-10-16,96.00,51.00
西宁,2015-10-17,49.00,24.00
西宁,2015-10-18,73.00,50.00
西宁,2015-10-19,77.00,40.00
西宁,2015-10-20,83.00,46.00
西宁,2015-10-21,57.00,18.00
西宁,2015-10-22,62.00,30.00
西宁,2015-10-23,79.00,58.00
西宁,2015-10-24,57.00,36.00
西宁,2015-10-25,48.00,31.00
西宁,2015-10-26,43.00,16.00
西宁,2015-10-27,68.00,49.00
西宁,2015-10-28,87.00,64.00
西宁,2015-10-29,59.00,35.00
西宁,2015-10-30,56.00,33.00
西宁,2015-10-31,59.00,42.00
西宁,2015-11-1,93.00,69.00
西宁,2015-11-2,105.00,77.00
西宁,2015-11-3,112.00,84.00
西宁,2015-11-4,73.00,32.00
西宁,2015-11-5,65.00,41.00
西宁,2015-11-6,50.00,26.00
西宁,2015-11-7,53.00,32.00
西宁,2015-11-8,90.00,66.00
西宁,2015-11-9,84.00,54.00
西宁,2015-11-10,104.00,78.00
西宁,2015-11-11,156.00,119.00
西宁,2015-11-12,133.00,101.00
西宁,2015-11-13,93.00,62.00
西宁,2015-11-14,90.00,63.00
西宁,2015-11-15,87.00,58.00
西宁,2015-11-16,80.00,41.00
西宁,2015-11-17,69.00,28.00
西宁,2015-11-18,89.00,52.00
西宁,2015-11-19,99.00,68.00
西宁,2015-11-20,103.00,70.00
西宁,2015-11-21,97.00,71.00
西宁,2015-11-22,113.00,85.00
西宁,2015-11-23,65.00,43.00
西宁,2015-11-24,55.00,30.00
西宁,2015-11-25,70.00,51.00
西宁,2015-11-26,80.00,54.00
西宁,2015-11-27,85.00,63.00
西宁,2015-11-28,113.00,85.00
西宁,2015-11-29,112.00,84.00
西宁,2015-11-30,115.00,87.00
西宁,2015-12-1,94.00,44.00
西宁,2015-12-2,89.00,52.00
西宁,2015-12-3,89.00,59.00
西宁,2015-12-4,107.00,80.00
西宁,2015-12-5,114.00,86.00
西宁,2015-12-6,90.00,67.00
西宁,2015-12-7,100.00,75.00
西宁,2015-12-8,112.00,84.00
西宁,2015-12-9,104.00,78.00
西宁,2015-12-10,110.00,83.00
西宁,2015-12-11,128.00,97.00
西宁,2015-12-12,48.00,33.00
西宁,2015-12-13,50.00,35.00
西宁,2015-12-14,77.00,56.00
西宁,2015-12-15,132.00,100.00
西宁,2015-12-16,137.00,104.00
西宁,2015-12-17,149.00,114.00
西宁,2015-12-18,102.00,76.00
西宁,2015-12-19,124.00,94.00
西宁,2015-12-20,109.00,82.00
西宁,2015-12-21,123.00,93.00
西宁,2015-12-22,150.00,115.00
西宁,2015-12-23,152.00,116.00
西宁,2015-12-24,82.00,60.00
西宁,2015-12-25,104.00,78.00
西宁,2015-12-26,78.00,44.00
西宁,2015-12-27,83.00,58.00
西宁,2015-12-28,99.00,74.00
西宁,2015-12-29,99.00,74.00
西宁,2015-12-30,112.00,84.00
西宁,2015-12-31,98.00,67.00
西宁,2016-1-1,96.00,68.00
西宁,2016-1-2,83.00,57.00
西宁,2016-1-3,93.00,69.00
西宁,2016-1-4,108.00,70.00
西宁,2016-1-5,72.00,45.00
西宁,2016-1-6,78.00,57.00
西宁,2016-1-7,85.00,63.00
西宁,2016-1-8,98.00,73.00
西宁,2016-1-9,105.00,79.00
西宁,2016-1-10,119.00,90.00
西宁,2016-1-11,92.00,68.00
西宁,2016-1-12,65.00,44.00
西宁,2016-1-13,85.00,63.00
西宁,2016-1-14,108.00,81.00
西宁,2016-1-15,122.00,92.00
西宁,2016-1-16,95.00,60.00
西宁,2016-1-17,85.00,35.00
西宁,2016-1-18,79.00,45.00
西宁,2016-1-19,84.00,56.00
西宁,2016-1-20,71.00,38.00
西宁,2016-1-21,100.00,55.00
西宁,2016-1-22,50.00,18.00
西宁,2016-1-23,54.00,34.00
西宁,2016-1-24,68.00,49.00
西宁,2016-1-25,94.00,70.00
西宁,2016-1-26,79.00,58.00
西宁,2016-1-27,102.00,76.00
西宁,2016-1-28,103.00,77.00
西宁,2016-1-29,93.00,69.00
西宁,2016-1-30,115.00,87.00
西宁,2016-1-31,95.00,71.00
西宁,2016-2-1,108.00,81.00
西宁,2016-2-2,108.00,81.00
西宁,2016-2-3,115.00,87.00
西宁,2016-2-4,102.00,76.00
西宁,2016-2-5,69.00,46.00
西宁,2016-2-6,82.00,57.00
西宁,2016-2-7,93.00,69.00
西宁,2016-2-8,156.00,119.00
西宁,2016-2-9,92.00,68.00
西宁,2016-2-10,117.00,88.00
西宁,2016-2-11,123.00,93.00
西宁,2016-2-12,63.00,29.00
西宁,2016-2-13,51.00,17.00
西宁,2016-2-14,72.00,52.00
西宁,2016-2-15,94.00,70.00
西宁,2016-2-16,105.00,79.00
西宁,2016-2-17,98.00,73.00
西宁,2016-2-18,119.00,53.00
西宁,2016-2-19,377.00,78.00
西宁,2016-2-20,142.00,59.00
西宁,2016-2-21,127.00,58.00
西宁,2016-2-22,115.00,52.00
西宁,2016-2-23,111.00,44.00
西宁,2016-2-24,74.00,30.00
西宁,2016-2-25,62.00,28.00
西宁,2016-2-26,61.00,35.00
西宁,2016-2-27,61.00,30.00
西宁,2016-2-28,69.00,34.00
西宁,2016-2-29,90.00,46.00
西宁,2016-3-1,80.00,44.00
西宁,2016-3-2,61.00,28.00
西宁,2016-3-3,68.00,41.00
西宁,2016-3-4,183.00,63.00
西宁,2016-3-5,145.00,55.00
西宁,2016-3-6,133.00,56.00
西宁,2016-3-7,137.00,57.00
西宁,2016-3-8,117.00,49.00
西宁,2016-3-9,179.00,64.00
西宁,2016-3-10,133.00,80.00
西宁,2016-3-11,101.00,60.00
西宁,2016-3-12,153.00,73.00
西宁,2016-3-13,76.00,44.00
西宁,2016-3-14,105.00,67.00
西宁,2016-3-15,109.00,56.00
西宁,2016-3-16,116.00,75.00
西宁,2016-3-17,85.00,48.00
西宁,2016-3-18,90.00,51.00
西宁,2016-3-19,123.00,73.00
西宁,2016-3-20,142.00,99.00
西宁,2016-3-21,125.00,95.00
西宁,2016-3-22,67.00,48.00
西宁,2016-3-23,59.00,42.00
西宁,2016-3-24,53.00,32.00
西宁,2016-3-25,65.00,44.00
西宁,2016-3-26,65.00,34.00
西宁,2016-3-27,89.00,64.00
西宁,2016-3-28,86.00,43.00
西宁,2016-3-29,93.00,61.00
西宁,2016-3-30,99.00,74.00
西宁,2016-3-31,98.00,48.00
西宁,2016-4-1,130.00,54.00
西宁,2016-4-2,89.00,33.00
西宁,2016-4-3,119.00,46.00
西宁,2016-4-4,93.00,42.00
西宁,2016-4-5,64.00,39.00
西宁,2016-4-6,70.00,50.00
西宁,2016-4-7,69.00,28.00
西宁,2016-4-8,73.00,26.00
西宁,2016-4-9,85.00,46.00
西宁,2016-4-10,67.00,39.00
西宁,2016-4-11,91.00,49.00
西宁,2016-4-12,88.00,33.00
西宁,2016-4-13,80.00,37.00
西宁,2016-4-14,89.00,43.00
西宁,2016-4-15,42.00,23.00
西宁,2016-4-16,52.00,23.00
西宁,2016-4-17,55.00,22.00
西宁,2016-4-18,73.00,37.00
西宁,2016-4-19,76.00,34.00
西宁,2016-4-20,72.00,28.00
西宁,2016-4-21,68.00,36.00
西宁,2016-4-22,55.00,25.00
西宁,2016-4-23,57.00,27.00
西宁,2016-4-24,62.00,39.00
西宁,2016-4-25,69.00,39.00
西宁,2016-4-26,57.00,30.00
西宁,2016-4-27,66.00,38.00
西宁,2016-4-28,79.00,43.00
西宁,2016-4-29,80.00,42.00
西宁,2016-4-30,89.00,39.00
西宁,2016-5-1,141.00,58.00
西宁,2016-5-2,56.00,25.00
西宁,2016-5-3,80.00,43.00
西宁,2016-5-4,104.00,52.00
西宁,2016-5-5,93.00,35.00
西宁,2016-5-6,92.00,34.00
西宁,2016-5-7,88.00,47.00
西宁,2016-5-8,89.00,40.00
西宁,2016-5-9,69.00,35.00
西宁,2016-5-10,76.00,38.00
西宁,2016-5-11,119.00,48.00
西宁,2016-5-12,94.00,29.00
西宁,2016-5-13,65.00,38.00
西宁,2016-5-14,51.00,25.00
西宁,2016-5-15,68.00,44.00
西宁,2016-5-16,75.00,42.00
西宁,2016-5-17,82.00,39.00
西宁,2016-5-18,80.00,44.00
西宁,2016-5-19,72.00,37.00
西宁,2016-5-20,159.00,71.00
西宁,2016-5-21,38.00,19.00
西宁,2016-5-22,37.00,16.00
西宁,2016-5-23,50.00,17.00
西宁,2016-5-24,65.00,31.00
西宁,2016-5-25,48.00,13.00
西宁,2016-5-26,61.00,38.00
西宁,2016-5-27,68.00,45.00
西宁,2016-5-28,58.00,30.00
西宁,2016-5-29,75.00,47.00
西宁,2016-5-30,81.00,47.00
西宁,2016-5-31,65.00,35.00
西宁,2016-6-1,55.00,35.00
西宁,2016-6-2,71.00,38.00
西宁,2016-6-3,89.00,46.00
西宁,2016-6-4,62.00,22.00
西宁,2016-6-5,80.00,39.00
西宁,2016-6-6,76.00,35.00
西宁,2016-6-7,75.00,29.00
西宁,2016-6-8,67.00,19.00
西宁,2016-6-9,60.00,24.00
西宁,2016-6-10,65.00,38.00
西宁,2016-6-11,60.00,25.00
西宁,2016-6-12,65.00,32.00
西宁,2016-6-13,61.00,27.00
西宁,2016-6-14,72.00,26.00
西宁,2016-6-15,69.00,21.00
西宁,2016-6-16,82.00,40.00
西宁,2016-6-17,116.00,44.00
西宁,2016-6-18,104.00,48.00
西宁,2016-6-19,80.00,35.00
西宁,2016-6-20,61.00,32.00
西宁,2016-6-21,59.00,27.00
西宁,2016-6-22,75.00,49.00
西宁,2016-6-23,55.00,27.00
西宁,2016-6-24,52.00,27.00
西宁,2016-6-25,69.00,35.00
西宁,2016-6-26,60.00,21.00
西宁,2016-6-27,78.00,34.00
西宁,2016-6-28,79.00,37.00
西宁,2016-6-29,90.00,46.00
西宁,2016-6-30,85.00,20.00
西宁,2016-7-1,76.00,24.00
西宁,2016-7-2,90.00,35.00
西宁,2016-7-3,100.00,34.00
西宁,2016-7-4,111.00,41.00
西宁,2016-7-5,82.00,36.00
西宁,2016-7-6,85.00,35.00
西宁,2016-7-7,59.00,23.00
西宁,2016-7-8,63.00,40.00
西宁,2016-7-9,68.00,42.00
西宁,2016-7-10,49.00,23.00
西宁,2016-7-11,35.00,19.00
西宁,2016-7-12,61.00,19.00
西宁,2016-7-13,46.00,24.00
西宁,2016-7-14,79.00,18.00
西宁,2016-7-15,79.00,38.00
西宁,2016-7-16,86.00,39.00
西宁,2016-7-17,70.00,45.00
西宁,2016-7-18,68.00,22.00
西宁,2016-7-19,82.00,34.00
西宁,2016-7-20,97.00,39.00
西宁,2016-7-21,52.00,33.00
西宁,2016-7-22,90.00,43.00
西宁,2016-7-23,77.00,42.00
西宁,2016-7-24,79.00,28.00
西宁,2016-7-25,44.00,19.00
西宁,2016-7-26,64.00,37.00
西宁,2016-7-27,78.00,36.00
西宁,2016-7-28,88.00,36.00
西宁,2016-7-29,90.00,35.00
西宁,2016-7-30,99.00,38.00
西宁,2016-7-31,111.00,50.00
西宁,2016-8-1,94.00,45.00
西宁,2016-8-2,82.00,44.00
西宁,2016-8-3,66.00,39.00
西宁,2016-8-4,70.00,35.00
西宁,2016-8-5,82.00,38.00
西宁,2016-8-6,83.00,29.00
西宁,2016-8-7,99.00,43.00
西宁,2016-8-8,113.00,55.00
西宁,2016-8-9,99.00,47.00
西宁,2016-8-10,96.00,42.00
西宁,2016-8-11,78.00,36.00
西宁,2016-8-12,65.00,28.00
西宁,2016-8-13,67.00,31.00
西宁,2016-8-14,68.00,48.00
西宁,2016-8-15,50.00,33.00
西宁,2016-8-16,88.00,39.00
西宁,2016-8-17,78.00,57.00
西宁,2016-8-18,52.00,26.00
西宁,2016-8-19,42.00,19.00
西宁,2016-8-20,56.00,30.00
西宁,2016-8-21,77.00,45.00
西宁,2016-8-22,67.00,48.00
西宁,2016-8-23,49.00,17.00
西宁,2016-8-24,35.00,14.00
西宁,2016-8-25,43.00,13.00
西宁,2016-8-26,49.00,27.00
西宁,2016-8-27,67.00,35.00
西宁,2016-8-28,70.00,44.00
西宁,2016-8-29,52.00,33.00
西宁,2016-8-30,55.00,34.00
西宁,2016-8-31,68.00,36.00
西宁,2016-9-1,78.00,42.00
西宁,2016-9-2,64.00,38.00
西宁,2016-9-3,68.00,31.00
西宁,2016-9-4,80.00,44.00
西宁,2016-9-5,59.00,37.00
西宁,2016-9-6,64.00,32.00
西宁,2016-9-7,85.00,47.00
西宁,2016-9-8,70.00,45.00
西宁,2016-9-9,56.00,20.00
西宁,2016-9-10,64.00,31.00
西宁,2016-9-11,65.00,34.00
西宁,2016-9-12,59.00,28.00
西宁,2016-9-13,71.00,39.00
西宁,2016-9-14,70.00,48.00
西宁,2016-9-15,65.00,41.00
西宁,2016-9-16,68.00,49.00
西宁,2016-9-17,41.00,23.00
西宁,2016-9-18,47.00,19.00
西宁,2016-9-19,49.00,28.00
西宁,2016-9-20,53.00,30.00
西宁,2016-9-21,57.00,27.00
西宁,2016-9-22,70.00,36.00
西宁,2016-9-23,70.00,38.00
西宁,2016-9-24,67.00,36.00
西宁,2016-9-25,56.00,26.00
西宁,2016-9-26,81.00,44.00
西宁,2016-9-27,70.00,33.00
西宁,2016-9-28,66.00,36.00
西宁,2016-9-29,64.00,35.00
西宁,2016-9-30,72.00,38.00
西宁,2016-10-1,63.00,29.00
西宁,2016-10-2,69.00,36.00
西宁,2016-10-3,101.00,52.00
西宁,2016-10-4,49.00,21.00
西宁,2016-10-5,83.00,48.00
西宁,2016-10-6,79.00,46.00
西宁,2016-10-7,66.00,31.00
西宁,2016-10-8,69.00,33.00
西宁,2016-10-9,50.00,30.00
西宁,2016-10-10,69.00,43.00
西宁,2016-10-11,63.00,45.00
西宁,2016-10-12,60.00,37.00
西宁,2016-10-13,83.00,48.00
西宁,2016-10-14,80.00,59.00
西宁,2016-10-15,76.00,46.00
西宁,2016-10-16,64.00,25.00
西宁,2016-10-17,85.00,54.00
西宁,2016-10-18,91.00,54.00
西宁,2016-10-19,110.00,64.00
西宁,2016-10-20,106.00,58.00
西宁,2016-10-21,84.00,38.00
西宁,2016-10-22,50.00,23.00
西宁,2016-10-23,76.00,50.00
西宁,2016-10-24,53.00,33.00
西宁,2016-10-25,68.00,48.00
西宁,2016-10-26,58.00,31.00
西宁,2016-10-27,43.00,22.00
西宁,2016-10-28,50.00,23.00
西宁,2016-10-29,68.00,36.00
西宁,2016-10-30,92.00,50.00
西宁,2016-10-31,103.00,61.00
西宁,2016-11-1,99.00,68.00
西宁,2016-11-2,112.00,83.00
西宁,2016-11-3,124.00,90.00
西宁,2016-11-4,123.00,77.00
西宁,2016-11-5,113.00,80.00
西宁,2016-11-6,102.00,56.00
西宁,2016-11-7,99.00,44.00
西宁,2016-11-8,119.00,76.00
西宁,2016-11-9,93.00,46.00
西宁,2016-11-10,84.00,29.00
西宁,2016-11-11,117.00,63.00
西宁,2016-11-12,144.00,88.00
西宁,2016-11-13,130.00,95.00
西宁,2016-11-14,111.00,63.00
西宁,2016-11-15,124.00,92.00
西宁,2016-11-16,119.00,89.00
西宁,2016-11-17,126.00,95.00
西宁,2016-11-18,142.00,75.00
西宁,2016-11-19,225.00,72.00
西宁,2016-11-20,126.00,68.00
西宁,2016-11-21,105.00,53.00
西宁,2016-11-22,77.00,40.00
西宁,2016-11-23,83.00,56.00
西宁,2016-11-24,95.00,71.00
西宁,2016-11-25,74.00,43.00
西宁,2016-11-26,113.00,85.00
西宁,2016-11-27,128.00,97.00
西宁,2016-11-28,123.00,93.00
西宁,2016-11-29,100.00,64.00
西宁,2016-11-30,112.00,84.00
西宁,2016-12-1,107.00,80.00
西宁,2016-12-2,132.00,100.00
西宁,2016-12-3,92.00,66.00
西宁,2016-12-4,107.00,80.00
西宁,2016-12-5,99.00,52.00
西宁,2016-12-6,122.00,92.00
西宁,2016-12-7,92.00,63.00
西宁,2016-12-8,100.00,73.00
西宁,2016-12-9,104.00,78.00
西宁,2016-12-10,124.00,94.00
西宁,2016-12-11,137.00,104.00
西宁,2016-12-12,119.00,90.00
西宁,2016-12-13,132.00,100.00
西宁,2016-12-14,152.00,116.00
西宁,2016-12-15,215.00,165.00
西宁,2016-12-16,200.00,150.00
西宁,2016-12-17,144.00,110.00
西宁,2016-12-18,144.00,110.00
西宁,2016-12-19,115.00,87.00
西宁,2016-12-20,107.00,80.00
西宁,2016-12-21,100.00,38.00
西宁,2016-12-22,104.00,61.00
西宁,2016-12-23,96.00,66.00
西宁,2016-12-24,104.00,78.00
西宁,2016-12-25,78.00,49.00
西宁,2016-12-26,80.00,36.00
西宁,2016-12-27,109.00,82.00
西宁,2016-12-28,80.00,59.00
西宁,2016-12-29,97.00,72.00
西宁,2016-12-30,87.00,64.00
西宁,2016-12-31,92.00,67.00
西宁,2017-1-1,89.00,64.00
西宁,2017-1-2,102.00,76.00
西宁,2017-1-3,79.00,57.00
西宁,2017-1-4,97.00,72.00
西宁,2017-1-5,78.00,48.00
西宁,2017-1-6,87.00,62.00
西宁,2017-1-7,80.00,60.00
西宁,2017-1-8,77.00,56.00
西宁,2017-1-9,59.00,32.00
西宁,2017-1-10,53.00,26.00
西宁,2017-1-11,68.00,48.00
西宁,2017-1-12,92.00,70.00
西宁,2017-1-13,88.00,64.00
西宁,2017-1-14,101.00,75.00
西宁,2017-1-15,86.00,58.00
西宁,2017-1-16,75.00,28.00
西宁,2017-1-17,72.00,40.00
西宁,2017-1-18,97.00,51.00
西宁,2017-1-19,96.00,42.00
西宁,2017-1-20,133.00,66.00
西宁,2017-1-21,109.00,50.00
西宁,2017-1-22,73.00,34.00
西宁,2017-1-23,85.00,50.00
西宁,2017-1-24,87.00,64.00
西宁,2017-1-25,81.00,54.00
西宁,2017-1-26,500.00,0.00
西宁,2017-1-27,500.00,0.00
西宁,2017-1-28,254.00,0.00
西宁,2017-1-29,122.00,48.00
西宁,2017-1-30,128.00,57.00
西宁,2017-1-31,100.00,52.00
西宁,2017-2-1,90.00,54.00
西宁,2017-2-2,90.00,62.00
西宁,2017-2-3,95.00,60.00
西宁,2017-2-4,84.00,56.00
西宁,2017-2-5,105.00,79.00
西宁,2017-2-6,92.00,64.00
西宁,2017-2-7,95.00,37.00
西宁,2017-2-8,67.00,42.00
西宁,2017-2-9,87.00,70.00
西宁,2017-2-10,59.00,32.00
西宁,2017-2-11,91.00,81.00
西宁,2017-2-12,90.00,66.00
西宁,2017-2-13,92.00,69.00
西宁,2017-2-14,92.00,68.00
西宁,2017-2-15,95.00,56.00
西宁,2017-2-16,129.00,0.00
西宁,2017-2-17,134.00,0.00
西宁,2017-2-18,108.00,0.00
西宁,2017-2-19,93.00,42.00
西宁,2017-2-20,126.00,0.00
西宁,2017-2-21,112.00,0.00
西宁,2017-2-22,114.00,0.00
西宁,2017-2-23,88.00,52.00
西宁,2017-2-24,93.00,60.00
西宁,2017-2-25,65.00,26.00
西宁,2017-2-26,61.00,28.00
西宁,2017-2-27,67.00,36.00
西宁,2017-2-28,57.00,18.00
西宁,2017-3-1,62.00,23.00
西宁,2017-3-2,95.00,41.00
西宁,2017-3-3,94.00,36.00
西宁,2017-3-4,69.00,30.00
西宁,2017-3-5,50.00,14.00
