重庆,2017-7-24,131.00,25.00
重庆,2017-7-25,97.00,23.00
重庆,2017-7-26,80.00,19.00
重庆,2017-7-27,109.00,19.00
重庆,2017-7-28,120.00,23.00
重庆,2017-7-29,109.00,31.00
重庆,2017-7-30,186.00,36.00
重庆,2017-7-31,146.00,42.00
重庆,2017-8-1,163.00,31.00
重庆,2017-8-2,121.00,33.00
重庆,2017-8-3,140.00,38.00
重庆,2017-8-4,101.00,33.00
重庆,2017-8-5,140.00,24.00
重庆,2017-8-6,105.00,22.00
重庆,2017-8-7,109.00,23.00
重庆,2017-8-8,32.00,19.00
重庆,2017-8-9,120.00,29.00
重庆,2017-8-10,126.00,40.00
重庆,2017-8-11,43.00,24.00
重庆,2017-8-12,47.00,22.00
重庆,2017-8-13,120.00,31.00
重庆,2017-8-14,121.00,34.00
重庆,2017-8-15,99.00,21.00
重庆,2017-8-16,90.00,28.00
重庆,2017-8-17,50.00,19.00
重庆,2017-8-18,62.00,10.00
重庆,2017-8-19,113.00,13.00
重庆,2017-8-20,89.00,18.00
重庆,2017-8-21,102.00,18.00
重庆,2017-8-22,73.00,16.00
重庆,2017-8-23,107.00,28.00
重庆,2017-8-24,48.00,29.00
重庆,2017-8-25,39.00,10.00
重庆,2017-8-26,44.00,12.00
重庆,2017-8-27,47.00,12.00
重庆,2017-8-28,67.00,15.00
重庆,2017-8-29,44.00,13.00
重庆,2017-8-30,58.00,21.00
重庆,2017-8-31,30.00,13.00
重庆,2017-9-1,31.00,11.00
重庆,2017-9-2,28.00,8.00
重庆,2017-9-3,47.00,17.00
重庆,2017-9-4,47.00,17.00
重庆,2017-9-5,35.00,8.00
重庆,2017-9-6,41.00,14.00
重庆,2017-9-7,95.00,26.00
重庆,2017-9-8,63.00,28.00
重庆,2017-9-9,43.00,20.00
重庆,2017-9-10,38.00,12.00
重庆,2017-9-11,63.00,21.00
重庆,2017-9-12,100.00,24.00
重庆,2017-9-13,93.00,31.00
重庆,2017-9-14,68.00,26.00
重庆,2017-9-15,95.00,63.00
重庆,2017-9-16,98.00,43.00
重庆,2017-9-17,93.00,70.00
重庆,2017-9-18,57.00,41.00
重庆,2017-9-19,38.00,17.00
重庆,2017-9-20,45.00,16.00
重庆,2017-9-21,47.00,19.00
重庆,2017-9-22,46.00,21.00
重庆,2017-9-23,40.00,17.00
重庆,2017-9-24,46.00,15.00
重庆,2017-9-25,53.00,23.00
重庆,2017-9-26,60.00,38.00
重庆,2017-9-27,37.00,19.00
重庆,2017-9-28,45.00,16.00
重庆,2017-9-29,47.00,15.00
重庆,2017-9-30,36.00,11.00
重庆,2017-10-1,47.00,23.00
重庆,2017-10-2,55.00,33.00
重庆,2017-10-3,32.00,15.00
重庆,2017-10-4,25.00,9.00
重庆,2017-10-5,33.00,9.00
重庆,2017-10-6,45.00,17.00
重庆,2017-10-7,48.00,28.00
重庆,2017-10-8,54.00,35.00
重庆,2017-10-9,74.00,43.00
重庆,2017-10-10,33.00,18.00
重庆,2017-10-11,40.00,11.00
重庆,2017-10-12,36.00,10.00
重庆,2017-10-13,45.00,12.00
重庆,2017-10-14,40.00,10.00
重庆,2017-10-15,40.00,13.00
重庆,2017-10-16,42.00,15.00
重庆,2017-10-17,32.00,11.00
重庆,2017-10-18,41.00,13.00
重庆,2017-10-19,52.00,19.00
重庆,2017-10-20,62.00,28.00
重庆,2017-10-21,60.00,42.00
重庆,2017-10-22,48.00,15.00
重庆,2017-10-23,52.00,17.00
重庆,2017-10-24,56.00,24.00
重庆,2017-10-25,61.00,41.00
重庆,2017-10-26,56.00,36.00
重庆,2017-10-27,60.00,34.00
重庆,2017-10-28,66.00,46.00
重庆,2017-10-29,111.00,84.00
重庆,2017-10-30,87.00,65.00
重庆,2017-10-31,78.00,53.00
重庆,2017-11-1,97.00,74.00
重庆,2017-11-2,109.00,83.00
重庆,2017-11-3,104.00,79.00
重庆,2017-11-4,93.00,70.00
重庆,2017-11-5,85.00,63.00
重庆,2017-11-6,111.00,84.00
重庆,2017-11-7,132.00,102.00
重庆,2017-11-8,118.00,91.00
重庆,2017-11-9,95.00,72.00
重庆,2017-11-10,71.00,51.00
重庆,2017-11-11,65.00,33.00
重庆,2017-11-12,57.00,37.00
重庆,2017-11-13,65.00,47.00
重庆,2017-11-14,59.00,42.00
重庆,2017-11-15,52.00,26.00
重庆,2017-11-16,58.00,27.00
重庆,2017-11-17,61.00,42.00
重庆,2017-11-18,47.00,24.00
重庆,2017-11-19,56.00,39.00
重庆,2017-11-20,55.00,38.00
重庆,2017-11-21,58.00,23.00
重庆,2017-11-22,60.00,35.00
重庆,2017-11-23,56.00,29.00
重庆,2017-11-24,53.00,32.00
重庆,2017-11-25,71.00,49.00
重庆,2017-11-26,77.00,58.00
重庆,2017-11-27,97.00,73.00
重庆,2017-11-28,128.00,98.00
重庆,2017-11-29,119.00,90.00
重庆,2017-11-30,86.00,54.00
重庆,2017-12-1,49.00,31.00
重庆,2017-12-2,57.00,37.00
重庆,2017-12-3,60.00,55.00
重庆,2017-12-4,79.00,66.00
重庆,2017-12-5,90.00,78.00
重庆,2017-12-6,93.00,62.00
重庆,2017-12-7,82.00,68.00
重庆,2017-12-8,90.00,45.00
重庆,2017-12-9,68.00,37.00
重庆,2017-12-10,79.00,56.00
重庆,2017-12-11,89.00,78.00
重庆,2017-12-12,107.00,90.00
重庆,2017-12-13,68.00,51.00
重庆,2017-12-14,65.00,47.00
重庆,2017-12-15,82.00,60.00
重庆,2017-12-16,93.00,69.00
重庆,2017-12-17,68.00,49.00
重庆,2017-12-18,87.00,64.00
重庆,2017-12-19,103.00,78.00
重庆,2017-12-20,132.00,103.00
重庆,2017-12-21,118.00,92.00
重庆,2017-12-22,176.00,138.00
重庆,2017-12-23,186.00,144.00
重庆,2017-12-24,175.00,132.00
重庆,2017-12-25,180.00,141.00
重庆,2017-12-26,196.00,151.00
重庆,2017-12-27,202.00,155.00
重庆,2017-12-28,202.00,156.00
重庆,2017-12-29,129.00,104.00
重庆,2017-12-30,104.00,63.00
重庆,2017-12-31,73.00,53.00
重庆,2018-1-1,84.00,62.00
重庆,2018-1-2,90.00,67.00
重庆,2018-1-3,53.00,37.00
重庆,2018-1-4,43.00,15.00
重庆,2018-1-5,42.00,20.00
重庆,2018-1-6,42.00,17.00
重庆,2018-1-7,39.00,24.00
重庆,2018-1-8,55.00,39.00
重庆,2018-1-9,67.00,48.00
重庆,2018-1-10,82.00,54.00
重庆,2018-1-11,94.00,61.00
重庆,2018-1-12,94.00,70.00
重庆,2018-1-13,190.00,143.00
重庆,2018-1-14,163.00,124.00
重庆,2018-1-15,168.00,127.00
重庆,2018-1-16,95.00,71.00
重庆,2018-1-17,74.00,54.00
重庆,2018-1-18,119.00,90.00
重庆,2018-1-19,108.00,81.00
重庆,2018-1-20,77.00,56.00
重庆,2018-1-21,97.00,72.00
重庆,2018-1-22,68.00,49.00
重庆,2018-1-23,84.00,62.00
重庆,2018-1-24,52.00,36.00
重庆,2018-1-25,37.00,14.00
重庆,2018-1-26,38.00,23.00
重庆,2018-1-27,35.00,20.00
重庆,2018-1-28,59.00,42.00
重庆,2018-1-29,67.00,48.00
重庆,2018-1-30,59.00,42.00
重庆,2018-1-31,69.00,50.00
重庆,2018-2-1,85.00,63.00
重庆,2018-2-2,112.00,84.00
重庆,2018-2-3,73.00,53.00
重庆,2018-2-4,61.00,40.00
重庆,2018-2-5,73.00,53.00
重庆,2018-2-6,95.00,71.00
重庆,2018-2-7,134.00,102.00
重庆,2018-2-8,119.00,90.00
重庆,2018-2-9,108.00,81.00
重庆,2018-2-10,78.00,57.00
重庆,2018-2-11,45.00,31.00
重庆,2018-2-12,54.00,38.00
重庆,2018-2-13,69.00,50.00
重庆,2018-2-14,82.00,60.00
重庆,2018-2-15,99.00,74.00
重庆,2018-2-16,156.00,119.00
重庆,2018-2-17,125.00,95.00
重庆,2018-2-18,103.00,77.00
重庆,2018-2-19,62.00,44.00
重庆,2018-2-20,49.00,34.00
重庆,2018-2-21,32.00,19.00
重庆,2018-2-22,32.00,20.00
重庆,2018-2-23,35.00,24.00
重庆,2018-2-24,48.00,33.00
重庆,2018-2-25,53.00,33.00
重庆,2018-2-26,72.00,37.00
重庆,2018-2-27,74.00,54.00
重庆,2018-2-28,68.00,49.00
重庆,2018-3-1,60.00,43.00
重庆,2018-3-2,52.00,36.00
重庆,2018-3-3,44.00,24.00
重庆,2018-3-4,62.00,36.00
重庆,2018-3-5,43.00,18.00
重庆,2018-3-6,44.00,19.00
重庆,2018-3-7,40.00,15.00
重庆,2018-3-8,49.00,21.00
重庆,2018-3-9,59.00,22.00
重庆,2018-3-10,60.00,28.00
重庆,2018-3-11,70.00,43.00
重庆,2018-3-12,79.00,57.00
重庆,2018-3-13,80.00,59.00
重庆,2018-3-14,74.00,54.00
重庆,2018-3-15,59.00,37.00
重庆,2018-3-16,52.00,31.00
重庆,2018-3-17,40.00,19.00
重庆,2018-3-18,37.00,18.00
重庆,2018-3-19,40.00,19.00
重庆,2018-3-20,44.00,17.00
重庆,2018-3-21,55.00,19.00
重庆,2018-3-22,68.00,29.00
重庆,2018-3-23,93.00,42.00
重庆,2018-3-24,64.00,42.00
重庆,2018-3-25,57.00,40.00
重庆,2018-3-26,62.00,40.00
重庆,2018-3-27,79.00,58.00
重庆,2018-3-28,59.00,32.00
重庆,2018-3-29,62.00,28.00
重庆,2018-3-30,69.00,26.00
重庆,2018-3-31,58.00,25.00
重庆,2018-4-1,50.00,27.00
重庆,2018-4-2,62.00,27.00
重庆,2018-4-3,70.00,25.00
重庆,2018-4-4,63.00,31.00
重庆,2018-4-5,32.00,19.00
重庆,2018-4-6,33.00,13.00
重庆,2018-4-7,64.00,25.00
重庆,2018-4-8,72.00,31.00
重庆,2018-4-9,82.00,36.00
重庆,2018-4-10,87.00,49.00
重庆,2018-4-11,80.00,53.00
重庆,2018-4-12,63.00,38.00
重庆,2018-4-13,37.00,20.00
重庆,2018-4-14,29.00,10.00
重庆,2018-4-15,42.00,19.00
重庆,2018-4-16,60.00,24.00
重庆,2018-4-17,77.00,22.00
重庆,2018-4-18,105.00,30.00
重庆,2018-4-19,72.00,22.00
重庆,2018-4-20,53.00,32.00
重庆,2018-4-21,55.00,37.00
重庆,2018-4-22,41.00,27.00
重庆,2018-4-23,60.00,32.00
重庆,2018-4-24,35.00,16.00
重庆,2018-4-25,33.00,11.00
重庆,2018-4-26,52.00,18.00
重庆,2018-4-27,75.00,27.00
重庆,2018-4-28,54.00,26.00
重庆,2018-4-29,108.00,30.00
重庆,2018-4-30,108.00,37.00
重庆,2018-5-1,59.00,42.00
重庆,2018-5-2,54.00,26.00
重庆,2018-5-3,63.00,26.00
重庆,2018-5-4,50.00,23.00
重庆,2018-5-5,45.00,27.00
重庆,2018-5-6,60.00,22.00
重庆,2018-5-7,90.00,28.00
重庆,2018-5-8,56.00,20.00
重庆,2018-5-9,39.00,24.00
重庆,2018-5-10,42.00,22.00
重庆,2018-5-11,44.00,22.00
重庆,2018-5-12,102.00,33.00
重庆,2018-5-13,110.00,33.00
重庆,2018-5-14,90.00,26.00
重庆,2018-5-15,123.00,30.00
重庆,2018-5-16,130.00,30.00
重庆,2018-5-17,49.00,21.00
重庆,2018-5-18,65.00,24.00
重庆,2018-5-19,64.00,25.00
重庆,2018-5-20,76.00,13.00
重庆,2018-5-21,85.00,19.00
重庆,2018-5-22,29.00,13.00
重庆,2018-5-23,45.00,16.00
重庆,2018-5-24,45.00,16.00
重庆,2018-5-25,57.00,31.00
重庆,2018-5-26,60.00,38.00
重庆,2018-5-27,54.00,25.00
重庆,2018-5-28,70.00,34.00
重庆,2018-5-29,82.00,41.00
重庆,2018-5-30,74.00,32.00
重庆,2018-5-31,54.00,33.00
重庆,2018-6-1,50.00,21.00
重庆,2018-6-2,58.00,30.00
重庆,2018-6-3,60.00,43.00
重庆,2018-6-4,56.00,31.00
重庆,2018-6-5,105.00,27.00
重庆,2018-6-6,149.00,33.00
重庆,2018-6-7,172.00,34.00
重庆,2018-6-8,53.00,30.00
重庆,2018-6-9,118.00,23.00
重庆,2018-6-10,136.00,30.00
重庆,2018-6-11,67.00,33.00
重庆,2018-6-12,60.00,17.00
重庆,2018-6-13,64.00,32.00
重庆,2018-6-14,51.00,29.00
重庆,2018-6-15,54.00,26.00
重庆,2018-6-16,63.00,44.00
重庆,2018-6-17,41.00,26.00
重庆,2018-6-18,43.00,27.00
重庆,2018-6-19,48.00,30.00
重庆,2018-6-20,62.00,31.00
重庆,2018-6-21,38.00,15.00
重庆,2018-6-22,42.00,15.00
重庆,2018-6-23,61.00,19.00
重庆,2018-6-24,40.00,13.00
重庆,2018-6-25,36.00,10.00
重庆,2018-6-26,40.00,10.00
重庆,2018-6-27,63.00,12.00
重庆,2018-6-28,103.00,16.00
重庆,2018-6-29,91.00,26.00
重庆,2018-6-30,43.00,23.00
重庆,2018-7-1,74.00,20.00
重庆,2018-7-2,41.00,14.00
重庆,2018-7-3,34.00,15.00
重庆,2018-7-4,52.00,32.00
重庆,2018-7-5,48.00,30.00
重庆,2018-7-6,53.00,31.00
重庆,2018-7-7,43.00,22.00
重庆,2018-7-8,95.00,28.00
重庆,2018-7-9,73.00,19.00
重庆,2018-7-10,42.00,19.00
重庆,2018-7-11,65.00,15.00
重庆,2018-7-12,76.00,19.00
重庆,2018-7-13,119.00,27.00
重庆,2018-7-14,85.00,26.00
重庆,2018-7-15,40.00,15.00
重庆,2018-7-16,49.00,15.00
重庆,2018-7-17,73.00,22.00
重庆,2018-7-18,57.00,24.00
重庆,2018-7-19,60.00,18.00
重庆,2018-7-20,57.00,16.00
重庆,2018-7-21,96.00,21.00
重庆,2018-7-22,109.00,25.00
重庆,2018-7-23,89.00,28.00
重庆,2018-7-24,126.00,30.00
重庆,2018-7-25,126.00,34.00
重庆,2018-7-26,94.00,26.00
重庆,2018-7-27,77.00,19.00
重庆,2018-7-28,70.00,20.00
重庆,2018-7-29,65.00,17.00
重庆,2018-7-30,32.00,17.00
重庆,2018-7-31,62.00,16.00
重庆,2018-8-1,65.00,19.00
重庆,2018-8-2,48.00,15.00
重庆,2018-8-3,49.00,18.00
重庆,2018-8-4,103.00,20.00
重庆,2018-8-5,83.00,21.00
重庆,2018-8-6,94.00,27.00
重庆,2018-8-7,61.00,25.00
重庆,2018-8-8,54.00,18.00
重庆,2018-8-9,94.00,20.00
重庆,2018-8-10,118.00,20.00
重庆,2018-8-11,95.00,21.00
重庆,2018-8-12,93.00,26.00
重庆,2018-8-13,136.00,35.00
重庆,2018-8-14,116.00,39.00
重庆,2018-8-15,76.00,29.00
重庆,2018-8-16,90.00,28.00
重庆,2018-8-17,81.00,26.00
重庆,2018-8-18,99.00,25.00
重庆,2018-8-19,122.00,29.00
重庆,2018-8-20,112.00,29.00
重庆,2018-8-21,98.00,19.00
重庆,2018-8-22,40.00,24.00
重庆,2018-8-23,79.00,24.00
重庆,2018-8-24,96.00,23.00
重庆,2018-8-25,115.00,30.00
重庆,2018-8-26,138.00,35.00
重庆,2018-8-27,128.00,37.00
重庆,2018-8-28,95.00,28.00
重庆,2018-8-29,133.00,40.00
重庆,2018-8-30,92.00,36.00
重庆,2018-8-31,72.00,22.00
重庆,2018-9-1,66.00,17.00
重庆,2018-9-2,71.00,15.00
重庆,2018-9-3,75.00,26.00
重庆,2018-9-4,111.00,33.00
重庆,2018-9-5,72.00,29.00
重庆,2018-9-6,35.00,24.00
重庆,2018-9-7,32.00,17.00
重庆,2018-9-8,42.00,25.00
重庆,2018-9-9,52.00,30.00
重庆,2018-9-10,43.00,30.00
重庆,2018-9-11,52.00,34.00
重庆,2018-9-12,45.00,26.00
重庆,2018-9-13,42.00,28.00
重庆,2018-9-14,49.00,25.00
重庆,2018-9-15,52.00,29.00
重庆,2018-9-16,41.00,25.00
重庆,2018-9-17,47.00,29.00
重庆,2018-9-18,53.00,28.00
重庆,2018-9-19,72.00,30.00
重庆,2018-9-20,40.00,25.00
重庆,2018-9-21,52.00,20.00
重庆,2018-9-22,65.00,29.00
重庆,2018-9-23,57.00,28.00
重庆,2018-9-24,39.00,18.00
重庆,2018-9-25,38.00,14.00
重庆,2018-9-26,39.00,17.00
重庆,2018-9-27,44.00,17.00
重庆,2018-9-28,53.00,17.00
重庆,2018-9-29,65.00,28.00
重庆,2018-9-30,69.00,44.00
重庆,2018-10-1,47.00,29.00
重庆,2018-10-2,43.00,22.00
重庆,2018-10-3,42.00,20.00
重庆,2018-10-4,48.00,27.00
重庆,2018-10-5,59.00,40.00
重庆,2018-10-6,59.00,42.00
重庆,2018-10-7,60.00,33.00
重庆,2018-10-8,49.00,31.00
重庆,2018-10-9,54.00,33.00
重庆,2018-10-10,60.00,34.00
重庆,2018-10-11,82.00,45.00
重庆,2018-10-12,82.00,60.00
重庆,2018-10-13,47.00,29.00
重庆,2018-10-14,52.00,28.00
重庆,2018-10-15,69.00,41.00
重庆,2018-10-16,74.00,50.00
重庆,2018-10-17,63.00,44.00
重庆,2018-10-18,62.00,29.00
重庆,2018-10-19,38.00,26.00
重庆,2018-10-20,43.00,21.00
重庆,2018-10-21,53.00,25.00
重庆,2018-10-22,59.00,34.00
重庆,2018-10-23,60.00,36.00
重庆,2018-10-24,55.00,37.00
重庆,2018-10-25,54.00,37.00
重庆,2018-10-26,63.00,45.00
重庆,2018-10-27,62.00,44.00
重庆,2018-10-28,67.00,48.00
重庆,2018-10-29,88.00,65.00
重庆,2018-10-30,108.00,81.00
重庆,2018-10-31,104.00,78.00
重庆,2018-11-1,99.00,74.00
重庆,2018-11-2,77.00,52.00
重庆,2018-11-3,78.00,39.00
重庆,2018-11-4,97.00,72.00
重庆,2018-11-5,67.00,48.00
重庆,2018-11-6,38.00,19.00
重庆,2018-11-7,39.00,18.00
重庆,2018-11-8,43.00,26.00
重庆,2018-11-9,72.00,36.00
重庆,2018-11-10,65.00,47.00
重庆,2018-11-11,70.00,51.00
重庆,2018-11-12,90.00,67.00
重庆,2018-11-13,62.00,44.00
重庆,2018-11-14,52.00,33.00
重庆,2018-11-15,56.00,39.00
重庆,2018-11-16,39.00,26.00
重庆,2018-11-17,32.00,16.00
重庆,2018-11-18,34.00,18.00
重庆,2018-11-19,49.00,32.00
重庆,2018-11-20,63.00,45.00
重庆,2018-11-21,72.00,52.00
重庆,2018-11-22,77.00,56.00
重庆,2018-11-23,62.00,44.00
重庆,2018-11-24,77.00,56.00
重庆,2018-11-25,82.00,60.00
重庆,2018-11-26,77.00,56.00
重庆,2018-11-27,89.00,66.00
重庆,2018-11-28,85.00,63.00
重庆,2018-11-29,100.00,75.00
重庆,2018-11-30,54.00,37.00
重庆,2018-12-1,60.00,43.00
重庆,2018-12-2,74.00,54.00
重庆,2018-12-3,63.00,45.00
重庆,2018-12-4,66.00,47.00
重庆,2018-12-5,47.00,25.00
重庆,2018-12-6,38.00,21.00
重庆,2018-12-7,33.00,19.00
重庆,2018-12-8,35.00,21.00
重庆,2018-12-9,34.00,16.00
重庆,2018-12-10,41.00,24.00
重庆,2018-12-11,63.00,45.00
重庆,2018-12-12,72.00,52.00
重庆,2018-12-13,69.00,50.00
重庆,2018-12-14,88.00,65.00
重庆,2018-12-15,99.00,74.00
重庆,2018-12-16,109.00,82.00
重庆,2018-12-17,115.00,87.00
重庆,2018-12-18,132.00,100.00
重庆,2018-12-19,178.00,134.00
重庆,2018-12-20,137.00,104.00
重庆,2018-12-21,85.00,63.00
重庆,2018-12-22,94.00,70.00
重庆,2018-12-23,83.00,61.00
重庆,2018-12-24,58.00,41.00
重庆,2018-12-25,65.00,47.00
重庆,2018-12-26,59.00,42.00
重庆,2018-12-27,59.00,42.00
重庆,2018-12-28,40.00,26.00
重庆,2018-12-29,37.00,22.00
重庆,2018-12-30,54.00,38.00
重庆,2018-12-31,63.00,45.00
重庆,2019-1-1,78.00,57.00
重庆,2019-1-2,82.00,60.00
重庆,2019-1-3,85.00,63.00
重庆,2019-1-4,77.00,56.00
重庆,2019-1-5,79.00,58.00
重庆,2019-1-6,69.00,50.00
重庆,2019-1-7,93.00,69.00
重庆,2019-1-8,124.00,94.00
重庆,2019-1-9,48.00,30.00
重庆,2019-1-10,48.00,29.00
重庆,2019-1-11,67.00,48.00
重庆,2019-1-12,74.00,54.00
重庆,2019-1-13,98.00,73.00
重庆,2019-1-14,122.00,92.00
重庆,2019-1-15,140.00,107.00
重庆,2019-1-16,77.00,56.00
重庆,2019-1-17,87.00,64.00
重庆,2019-1-18,90.00,67.00
重庆,2019-1-19,124.00,94.00
重庆,2019-1-20,128.00,97.00
重庆,2019-1-21,79.00,58.00
重庆,2019-1-22,83.00,61.00
重庆,2019-1-23,102.00,76.00
重庆,2019-1-24,137.00,104.00
重庆,2019-1-25,163.00,124.00
重庆,2019-1-26,175.00,132.00
重庆,2019-1-27,147.00,112.00
重庆,2019-1-28,165.00,125.00
重庆,2019-1-29,140.00,107.00
重庆,2019-1-30,73.00,53.00
重庆,2019-1-31,54.00,38.00
重庆,2019-2-1,45.00,31.00
重庆,2019-2-2,57.00,40.00
重庆,2019-2-3,75.00,55.00
重庆,2019-2-4,82.00,60.00
重庆,2019-2-5,88.00,65.00
重庆,2019-2-6,83.00,61.00
重庆,2019-2-7,103.00,77.00
重庆,2019-2-8,77.00,56.00
重庆,2019-2-9,57.00,40.00
重庆,2019-2-10,28.00,19.00
重庆,2019-2-11,39.00,27.00
重庆,2019-2-12,65.00,47.00
重庆,2019-2-13,72.00,52.00
重庆,2019-2-14,58.00,41.00
重庆,2019-2-15,68.00,49.00
重庆,2019-2-16,38.00,26.00
重庆,2019-2-17,32.00,22.00
重庆,2019-2-18,37.00,24.00
重庆,2019-2-19,64.00,46.00
重庆,2019-2-20,88.00,65.00
重庆,2019-2-21,113.00,85.00
重庆,2019-2-22,97.00,72.00
重庆,2019-2-23,55.00,39.00
重庆,2019-2-24,40.00,27.00
重庆,2019-2-25,65.00,47.00
重庆,2019-2-26,64.00,46.00
重庆,2019-2-27,84.00,62.00
重庆,2019-2-28,77.00,56.00
重庆,2019-3-1,62.00,44.00
重庆,2019-3-2,74.00,54.00
重庆,2019-3-3,57.00,40.00
重庆,2019-3-4,63.00,40.00
重庆,2019-3-5,104.00,78.00
重庆,2019-3-6,67.00,48.00
重庆,2019-3-7,46.00,32.00
重庆,2019-3-8,59.00,42.00
重庆,2019-3-9,75.00,55.00
重庆,2019-3-10,84.00,62.00
重庆,2019-3-11,87.00,64.00
重庆,2019-3-12,94.00,70.00
重庆,2019-3-13,97.00,72.00
重庆,2019-3-14,53.00,37.00
重庆,2019-3-15,58.00,41.00
重庆,2019-3-16,60.00,42.00
重庆,2019-3-17,68.00,49.00
重庆,2019-3-18,67.00,48.00
重庆,2019-3-19,70.00,51.00
重庆,2019-3-20,100.00,59.00
重庆,2019-3-21,69.00,50.00
重庆,2019-3-22,39.00,22.00
重庆,2019-3-23,39.00,20.00
重庆,2019-3-24,45.00,28.00
重庆,2019-3-25,53.00,35.00
重庆,2019-3-26,65.00,36.00
重庆,2019-3-27,68.00,49.00
重庆,2019-3-28,95.00,61.00
重庆,2019-3-29,78.00,45.00
重庆,2019-3-30,67.00,41.00
重庆,2019-3-31,37.00,25.00
重庆,2019-4-1,47.00,26.00
重庆,2019-4-2,52.00,32.00
重庆,2019-4-3,52.00,35.00
重庆,2019-4-4,48.00,29.00
重庆,2019-4-5,65.00,36.00
重庆,2019-4-6,90.00,37.00
重庆,2019-4-7,97.00,36.00
重庆,2019-4-8,108.00,32.00
重庆,2019-4-9,87.00,33.00
重庆,2019-4-10,40.00,23.00
重庆,2019-4-11,57.00,22.00
重庆,2019-4-12,55.00,22.00
重庆,2019-4-13,80.00,31.00
重庆,2019-4-14,34.00,19.00
重庆,2019-4-15,37.00,24.00
重庆,2019-4-16,80.00,37.00
重庆,2019-4-17,98.00,33.00
重庆,2019-4-18,92.00,43.00
重庆,2019-4-19,80.00,48.00
重庆,2019-4-20,43.00,20.00
重庆,2019-4-21,89.00,20.00
重庆,2019-4-22,110.00,26.00
重庆,2019-4-23,89.00,32.00
重庆,2019-4-24,113.00,34.00
重庆,2019-4-25,137.00,41.00
重庆,2019-4-26,93.00,31.00
重庆,2019-4-27,94.00,24.00
重庆,2019-4-28,38.00,24.00
重庆,2019-4-29,45.00,17.00
重庆,2019-4-30,54.00,33.00
重庆,2019-5-1,59.00,30.00
重庆,2019-5-2,51.00,29.00
重庆,2019-5-3,54.00,33.00
重庆,2019-5-4,54.00,32.00
重庆,2019-5-5,51.00,30.00
重庆,2019-5-6,30.00,19.00
重庆,2019-5-7,46.00,18.00
重庆,2019-5-8,44.00,24.00
重庆,2019-5-9,58.00,37.00
重庆,2019-5-10,88.00,38.00
重庆,2019-5-11,108.00,56.00
重庆,2019-5-12,45.00,31.00
重庆,2019-5-13,55.00,30.00
重庆,2019-5-14,48.00,26.00
重庆,2019-5-15,64.00,33.00
重庆,2019-5-16,57.00,37.00
重庆,2019-5-17,91.00,46.00
重庆,2019-5-18,44.00,27.00
重庆,2019-5-19,38.00,26.00
重庆,2019-5-20,37.00,15.00
重庆,2019-5-21,54.00,32.00
重庆,2019-5-22,81.00,36.00
重庆,2019-5-23,99.00,38.00
重庆,2019-5-24,54.00,30.00
重庆,2019-5-25,80.00,39.00
重庆,2019-5-26,89.00,46.00
重庆,2019-5-27,70.00,51.00
重庆,2019-5-28,38.00,24.00
重庆,2019-5-29,41.00,28.00
重庆,2019-5-30,44.00,29.00
重庆,2019-5-31,94.00,29.00
重庆,2019-6-1,97.00,34.00
重庆,2019-6-2,138.00,37.00
重庆,2019-6-3,153.00,38.00
重庆,2019-6-4,144.00,31.00
重庆,2019-6-5,50.00,18.00
重庆,2019-6-6,70.00,24.00
重庆,2019-6-7,87.00,22.00
重庆,2019-6-8,60.00,27.00
重庆,2019-6-9,33.00,23.00
重庆,2019-6-10,40.00,23.00
重庆,2019-6-11,34.00,19.00
重庆,2019-6-12,39.00,17.00
重庆,2019-6-13,82.00,24.00
重庆,2019-6-14,54.00,19.00
重庆,2019-6-15,35.00,16.00
重庆,2019-6-16,35.00,15.00
重庆,2019-6-17,45.00,23.00
重庆,2019-6-18,48.00,29.00
重庆,2019-6-19,46.00,29.00
重庆,2019-6-20,40.00,24.00
重庆,2019-6-21,48.00,32.00
重庆,2019-6-22,35.00,19.00
重庆,2019-6-23,35.00,12.00
重庆,2019-6-24,57.00,22.00
重庆,2019-6-25,50.00,28.00
重庆,2019-6-26,52.00,33.00
重庆,2019-6-27,52.00,35.00
重庆,2019-6-28,33.00,12.00
重庆,2019-6-29,48.00,17.00
重庆,2019-6-30,99.00,27.00
重庆,2019-7-1,158.00,40.00
重庆,2019-7-2,126.00,31.00
重庆,2019-7-3,75.00,34.00
重庆,2019-7-4,32.00,19.00
重庆,2019-7-5,114.00,21.00
重庆,2019-7-6,58.00,31.00
重庆,2019-7-7,52.00,31.00
重庆,2019-7-8,37.00,19.00
重庆,2019-7-9,80.00,18.00
重庆,2019-7-10,125.00,27.00
重庆,2019-7-11,43.00,19.00
重庆,2019-7-12,35.00,15.00
重庆,2019-7-13,95.00,22.00
重庆,2019-7-14,118.00,22.00
重庆,2019-7-15,69.00,16.00
重庆,2019-7-16,37.00,21.00
重庆,2019-7-17,49.00,25.00
重庆,2019-7-18,43.00,19.00
重庆,2019-7-19,46.00,20.00
重庆,2019-7-20,44.00,19.00
重庆,2019-7-21,64.00,18.00
重庆,2019-7-22,57.00,15.00
重庆,2019-7-23,50.00,17.00
重庆,2019-7-24,67.00,24.00
重庆,2019-7-25,87.00,24.00
重庆,2019-7-26,98.00,15.00
重庆,2019-7-27,90.00,13.00
重庆,2019-7-28,79.00,13.00
重庆,2019-7-29,52.00,14.00
