济南,2019-10-28,134.00,52.00
济南,2019-10-29,112.00,42.00
济南,2019-10-30,159.00,73.00
济南,2019-10-31,127.00,77.00
济南,2019-11-1,129.00,96.00
济南,2019-11-2,122.00,86.00
济南,2019-11-3,80.00,59.00
济南,2019-11-4,69.00,34.00
济南,2019-11-5,81.00,59.00
济南,2019-11-6,122.00,92.00
济南,2019-11-7,89.00,65.00
济南,2019-11-8,103.00,77.00
济南,2019-11-9,156.00,119.00
济南,2019-11-10,91.00,54.00
济南,2019-11-11,84.00,38.00
济南,2019-11-12,106.00,64.00
济南,2019-11-13,105.00,42.00
济南,2019-11-14,84.00,33.00
济南,2019-11-15,102.00,69.00
济南,2019-11-16,170.00,129.00
济南,2019-11-17,104.00,78.00
济南,2019-11-18,135.00,40.00
济南,2019-11-19,122.00,58.00
济南,2019-11-20,101.00,58.00
济南,2019-11-21,74.00,40.00
济南,2019-11-22,70.00,46.00
济南,2019-11-23,93.00,69.00
济南,2019-11-24,67.00,47.00
济南,2019-11-25,50.00,21.00
济南,2019-11-26,74.00,53.00
济南,2019-11-27,73.00,51.00
济南,2019-11-28,57.00,27.00
济南,2019-11-29,87.00,64.00
济南,2019-11-30,93.00,69.00
济南,2019-12-1,75.00,55.00
济南,2019-12-2,56.00,31.00
济南,2019-12-3,72.00,50.00
济南,2019-12-4,82.00,60.00
济南,2019-12-5,79.00,58.00
济南,2019-12-6,88.00,65.00
济南,2019-12-7,144.00,110.00
济南,2019-12-8,200.00,150.00
济南,2019-12-9,269.00,219.00
济南,2019-12-10,215.00,165.00
济南,2019-12-11,114.00,86.00
济南,2019-12-12,79.00,46.00
济南,2019-12-13,110.00,83.00
济南,2019-12-14,85.00,51.00
济南,2019-12-15,82.00,60.00
济南,2019-12-16,118.00,89.00
济南,2019-12-17,93.00,69.00
济南,2019-12-18,49.00,27.00
济南,2019-12-19,98.00,73.00
济南,2019-12-20,127.00,96.00
济南,2019-12-21,166.00,126.00
济南,2019-12-22,220.00,170.00
济南,2019-12-23,195.00,146.00
济南,2019-12-24,128.00,97.00
济南,2019-12-25,152.00,116.00
济南,2019-12-26,94.00,70.00
济南,2019-12-27,71.00,49.00
济南,2019-12-28,80.00,59.00
济南,2019-12-29,69.00,50.00
济南,2019-12-30,74.00,48.00
济南,2019-12-31,52.00,24.00
沈阳,2013-12-2,142.00,108.00
沈阳,2013-12-3,168.00,127.00
沈阳,2013-12-4,113.00,85.00
沈阳,2013-12-5,80.00,52.00
沈阳,2013-12-6,122.00,92.00
沈阳,2013-12-7,150.00,115.00
沈阳,2013-12-8,180.00,136.00
沈阳,2013-12-9,109.00,82.00
沈阳,2013-12-10,163.00,124.00
沈阳,2013-12-11,83.00,42.00
沈阳,2013-12-12,87.00,41.00
沈阳,2013-12-13,78.00,43.00
沈阳,2013-12-14,94.00,47.00
沈阳,2013-12-15,105.00,72.00
沈阳,2013-12-16,176.00,133.00
沈阳,2013-12-17,267.00,217.00
沈阳,2013-12-18,218.00,168.00
沈阳,2013-12-19,100.00,75.00
沈阳,2013-12-20,101.00,50.00
沈阳,2013-12-21,163.00,124.00
沈阳,2013-12-22,342.00,292.00
沈阳,2013-12-23,345.00,295.00
沈阳,2013-12-24,310.00,260.00
沈阳,2013-12-25,269.00,219.00
沈阳,2013-12-26,91.00,50.00
沈阳,2013-12-27,201.00,151.00
沈阳,2013-12-28,247.00,197.00
沈阳,2013-12-29,124.00,94.00
沈阳,2013-12-30,179.00,135.00
沈阳,2013-12-31,109.00,47.00
沈阳,2013-12-1,137.00,104.00
沈阳,2014-1-1,99.00,36.00
沈阳,2014-1-2,102.00,56.00
沈阳,2014-1-3,86.00,42.00
沈阳,2014-1-4,166.00,126.00
沈阳,2014-1-5,128.00,97.00
沈阳,2014-1-6,165.00,125.00
沈阳,2014-1-7,86.00,57.00
沈阳,2014-1-8,83.00,30.00
沈阳,2014-1-9,110.00,83.00
沈阳,2014-1-10,125.00,95.00
沈阳,2014-1-11,140.00,107.00
沈阳,2014-1-12,87.00,40.00
沈阳,2014-1-13,145.00,111.00
沈阳,2014-1-14,203.00,153.00
沈阳,2014-1-15,152.00,116.00
沈阳,2014-1-16,233.00,183.00
沈阳,2014-1-17,188.00,141.00
沈阳,2014-1-18,109.00,82.00
沈阳,2014-1-19,142.00,108.00
沈阳,2014-1-20,128.00,97.00
沈阳,2014-1-21,169.00,128.00
沈阳,2014-1-22,147.00,112.00
沈阳,2014-1-23,103.00,77.00
沈阳,2014-1-24,162.00,123.00
沈阳,2014-1-25,107.00,80.00
沈阳,2014-1-26,106.00,59.00
沈阳,2014-1-27,84.00,43.00
沈阳,2014-1-28,87.00,31.00
沈阳,2014-1-29,81.00,45.00
沈阳,2014-1-30,83.00,43.00
沈阳,2014-1-31,219.00,169.00
沈阳,2014-2-1,160.00,122.00
沈阳,2014-2-2,118.00,46.00
沈阳,2014-2-3,64.00,20.00
沈阳,2014-2-4,85.00,42.00
沈阳,2014-2-5,121.00,86.00
沈阳,2014-2-6,109.00,69.00
沈阳,2014-2-7,103.00,68.00
沈阳,2014-2-8,97.00,61.00
沈阳,2014-2-9,86.00,49.00
沈阳,2014-2-10,107.00,68.00
沈阳,2014-2-11,129.00,98.00
沈阳,2014-2-12,135.00,103.00
沈阳,2014-2-13,165.00,125.00
沈阳,2014-2-14,137.00,104.00
沈阳,2014-2-15,239.00,189.00
沈阳,2014-2-16,107.00,80.00
沈阳,2014-2-17,117.00,88.00
沈阳,2014-2-18,91.00,60.00
沈阳,2014-2-19,101.00,50.00
沈阳,2014-2-20,117.00,88.00
沈阳,2014-2-21,223.00,173.00
沈阳,2014-2-22,152.00,116.00
沈阳,2014-2-23,214.00,164.00
沈阳,2014-2-24,308.00,258.00
沈阳,2014-2-25,286.00,236.00
沈阳,2014-2-26,175.00,132.00
沈阳,2014-2-27,0.00,37.00
沈阳,2014-2-28,99.00,58.00
沈阳,2014-3-1,91.00,58.00
沈阳,2014-3-2,86.00,62.00
沈阳,2014-3-3,138.00,105.00
沈阳,2014-3-4,67.00,48.00
沈阳,2014-3-5,68.00,36.00
沈阳,2014-3-6,58.00,26.00
沈阳,2014-3-7,88.00,52.00
沈阳,2014-3-8,85.00,60.00
沈阳,2014-3-9,69.00,43.00
沈阳,2014-3-10,104.00,78.00
沈阳,2014-3-11,120.00,91.00
沈阳,2014-3-12,66.00,30.00
沈阳,2014-3-13,144.00,110.00
沈阳,2014-3-14,196.00,147.00
沈阳,2014-3-15,82.00,46.00
沈阳,2014-3-16,93.00,65.00
沈阳,2014-3-17,146.00,100.00
沈阳,2014-3-18,67.00,47.00
沈阳,2014-3-19,79.00,51.00
沈阳,2014-3-20,66.00,33.00
沈阳,2014-3-21,115.00,87.00
沈阳,2014-3-22,107.00,80.00
沈阳,2014-3-23,182.00,137.00
沈阳,2014-3-24,143.00,109.00
沈阳,2014-3-25,185.00,139.00
沈阳,2014-3-26,234.00,184.00
沈阳,2014-3-27,228.00,178.00
沈阳,2014-3-28,123.00,93.00
沈阳,2014-3-29,120.00,91.00
沈阳,2014-3-30,104.00,78.00
沈阳,2014-3-31,85.00,49.00
沈阳,2014-4-1,153.00,117.00
沈阳,2014-4-2,82.00,57.00
沈阳,2014-4-3,64.00,28.00
沈阳,2014-4-4,84.00,44.00
沈阳,2014-4-5,56.00,31.00
沈阳,2014-4-6,91.00,47.00
沈阳,2014-4-7,105.00,78.00
沈阳,2014-4-8,163.00,124.00
沈阳,2014-4-9,105.00,78.00
沈阳,2014-4-10,71.00,47.00
沈阳,2014-4-11,99.00,74.00
沈阳,2014-4-12,158.00,120.00
沈阳,2014-4-13,147.00,112.00
沈阳,2014-4-14,180.00,136.00
沈阳,2014-4-15,86.00,37.00
沈阳,2014-4-16,80.00,50.00
沈阳,2014-4-17,85.00,55.00
沈阳,2014-4-18,63.00,29.00
沈阳,2014-4-19,80.00,52.00
沈阳,2014-4-20,77.00,44.00
沈阳,2014-4-21,94.00,70.00
沈阳,2014-4-22,79.00,56.00
沈阳,2014-4-23,122.00,82.00
沈阳,2014-4-24,111.00,76.00
沈阳,2014-4-25,90.00,45.00
沈阳,2014-4-26,75.00,50.00
沈阳,2014-4-27,71.00,45.00
沈阳,2014-4-28,90.00,46.00
沈阳,2014-4-29,116.00,86.00
沈阳,2014-4-30,118.00,89.00
沈阳,2014-5-1,133.00,91.00
沈阳,2014-5-2,70.00,43.00
沈阳,2014-5-3,68.00,36.00
沈阳,2014-5-4,46.00,19.00
沈阳,2014-5-5,57.00,34.00
沈阳,2014-5-6,76.00,46.00
沈阳,2014-5-7,53.00,33.00
沈阳,2014-5-8,64.00,43.00
沈阳,2014-5-9,89.00,64.00
沈阳,2014-5-10,84.00,55.00
沈阳,2014-5-11,88.00,65.00
沈阳,2014-5-12,50.00,22.00
沈阳,2014-5-13,123.00,93.00
沈阳,2014-5-14,56.00,21.00
沈阳,2014-5-15,51.00,17.00
沈阳,2014-5-16,68.00,37.00
沈阳,2014-5-17,69.00,41.00
沈阳,2014-5-18,86.00,43.00
沈阳,2014-5-19,77.00,56.00
沈阳,2014-5-20,93.00,69.00
沈阳,2014-5-21,97.00,72.00
沈阳,2014-5-22,108.00,81.00
沈阳,2014-5-23,129.00,76.00
沈阳,2014-5-24,82.00,60.00
沈阳,2014-5-25,48.00,33.00
沈阳,2014-5-26,73.00,22.00
沈阳,2014-5-27,85.00,41.00
沈阳,2014-5-28,70.00,23.00
沈阳,2014-5-29,167.00,51.00
沈阳,2014-5-30,94.00,52.00
沈阳,2014-5-31,150.00,87.00
沈阳,2014-6-1,127.00,84.00
沈阳,2014-6-2,84.00,62.00
沈阳,2014-6-3,89.00,34.00
沈阳,2014-6-4,140.00,61.00
沈阳,2014-6-5,94.00,45.00
沈阳,2014-6-6,60.00,38.00
沈阳,2014-6-7,64.00,34.00
沈阳,2014-6-8,47.00,30.00
沈阳,2014-6-9,65.00,33.00
沈阳,2014-6-10,87.00,34.00
沈阳,2014-6-11,75.00,55.00
沈阳,2014-6-12,62.00,39.00
沈阳,2014-6-13,58.00,20.00
沈阳,2014-6-14,94.00,42.00
沈阳,2014-6-15,89.00,54.00
沈阳,2014-6-16,160.00,122.00
沈阳,2014-6-17,124.00,94.00
沈阳,2014-6-18,93.00,69.00
沈阳,2014-6-19,62.00,37.00
沈阳,2014-6-20,83.00,50.00
沈阳,2014-6-21,103.00,50.00
沈阳,2014-6-22,79.00,42.00
沈阳,2014-6-23,77.00,49.00
沈阳,2014-6-24,108.00,53.00
沈阳,2014-6-25,123.00,49.00
沈阳,2014-6-26,57.00,40.00
沈阳,2014-6-27,40.00,26.00
沈阳,2014-6-28,44.00,27.00
沈阳,2014-6-29,90.00,45.00
沈阳,2014-6-30,125.00,71.00
沈阳,2014-7-1,112.00,67.00
沈阳,2014-7-2,87.00,40.00
沈阳,2014-7-3,108.00,81.00
沈阳,2014-7-4,124.00,72.00
沈阳,2014-7-5,118.00,49.00
沈阳,2014-7-6,79.00,25.00
沈阳,2014-7-7,104.00,46.00
沈阳,2014-7-8,72.00,45.00
沈阳,2014-7-9,66.00,33.00
沈阳,2014-7-10,61.00,33.00
沈阳,2014-7-11,49.00,14.00
沈阳,2014-7-12,77.00,21.00
沈阳,2014-7-13,70.00,32.00
沈阳,2014-7-14,149.00,67.00
沈阳,2014-7-15,106.00,65.00
沈阳,2014-7-16,80.00,33.00
沈阳,2014-7-17,80.00,43.00
沈阳,2014-7-18,105.00,65.00
沈阳,2014-7-19,127.00,93.00
沈阳,2014-7-20,90.00,66.00
沈阳,2014-7-21,56.00,37.00
沈阳,2014-7-22,59.00,34.00
沈阳,2014-7-23,98.00,53.00
沈阳,2014-7-24,69.00,50.00
沈阳,2014-7-25,87.00,64.00
沈阳,2014-7-26,173.00,131.00
沈阳,2014-7-27,182.00,137.00
沈阳,2014-7-28,129.00,64.00
沈阳,2014-7-29,106.00,50.00
沈阳,2014-7-30,84.00,44.00
沈阳,2014-7-31,109.00,56.00
沈阳,2014-8-1,53.00,24.00
沈阳,2014-8-2,69.00,32.00
沈阳,2014-8-3,72.00,35.00
沈阳,2014-8-4,52.00,23.00
沈阳,2014-8-5,55.00,24.00
沈阳,2014-8-6,64.00,32.00
沈阳,2014-8-7,76.00,50.00
沈阳,2014-8-8,102.00,44.00
沈阳,2014-8-9,99.00,34.00
沈阳,2014-8-10,97.00,41.00
沈阳,2014-8-11,70.00,43.00
沈阳,2014-8-12,65.00,27.00
沈阳,2014-8-13,76.00,30.00
沈阳,2014-8-14,89.00,34.00
沈阳,2014-8-15,96.00,53.00
沈阳,2014-8-16,108.00,59.00
沈阳,2014-8-17,109.00,71.00
沈阳,2014-8-18,125.00,95.00
沈阳,2014-8-19,98.00,59.00
沈阳,2014-8-20,143.00,76.00
沈阳,2014-8-21,138.00,105.00
沈阳,2014-8-22,170.00,129.00
沈阳,2014-8-23,99.00,74.00
沈阳,2014-8-24,93.00,49.00
沈阳,2014-8-25,49.00,31.00
沈阳,2014-8-26,72.00,37.00
沈阳,2014-8-27,152.00,45.00
沈阳,2014-8-28,114.00,52.00
沈阳,2014-8-29,137.00,58.00
沈阳,2014-8-30,155.00,36.00
沈阳,2014-8-31,141.00,61.00
沈阳,2014-9-1,114.00,48.00
沈阳,2014-9-2,57.00,31.00
沈阳,2014-9-3,40.00,17.00
沈阳,2014-9-4,68.00,33.00
沈阳,2014-9-5,110.00,44.00
沈阳,2014-9-6,119.00,62.00
沈阳,2014-9-7,138.00,97.00
沈阳,2014-9-8,42.00,18.00
沈阳,2014-9-9,57.00,25.00
沈阳,2014-9-10,79.00,40.00
沈阳,2014-9-11,70.00,35.00
沈阳,2014-9-12,70.00,31.00
沈阳,2014-9-13,81.00,49.00
沈阳,2014-9-14,61.00,30.00
沈阳,2014-9-15,67.00,34.00
沈阳,2014-9-16,77.00,42.00
沈阳,2014-9-17,84.00,50.00
沈阳,2014-9-18,94.00,68.00
沈阳,2014-9-19,90.00,65.00
沈阳,2014-9-20,70.00,51.00
沈阳,2014-9-21,78.00,46.00
沈阳,2014-9-22,118.00,89.00
沈阳,2014-9-23,90.00,67.00
沈阳,2014-9-24,44.00,19.00
沈阳,2014-9-25,85.00,49.00
沈阳,2014-9-26,66.00,44.00
沈阳,2014-9-27,55.00,32.00
沈阳,2014-9-28,89.00,64.00
沈阳,2014-9-29,56.00,33.00
沈阳,2014-9-30,51.00,26.00
沈阳,2014-10-1,87.00,64.00
沈阳,2014-10-2,59.00,42.00
沈阳,2014-10-3,63.00,44.00
沈阳,2014-10-4,82.00,60.00
沈阳,2014-10-5,107.00,80.00
沈阳,2014-10-6,70.00,48.00
沈阳,2014-10-7,99.00,74.00
沈阳,2014-10-8,128.00,97.00
沈阳,2014-10-9,133.00,101.00
沈阳,2014-10-10,240.00,190.00
沈阳,2014-10-11,124.00,94.00
沈阳,2014-10-12,50.00,16.00
沈阳,2014-10-13,90.00,61.00
沈阳,2014-10-14,206.00,156.00
沈阳,2014-10-15,104.00,67.00
沈阳,2014-10-16,60.00,33.00
沈阳,2014-10-17,102.00,76.00
沈阳,2014-10-18,145.00,111.00
沈阳,2014-10-19,88.00,65.00
沈阳,2014-10-20,89.00,66.00
沈阳,2014-10-21,215.00,165.00
沈阳,2014-10-22,252.00,202.00
沈阳,2014-10-23,142.00,108.00
沈阳,2014-10-24,150.00,115.00
沈阳,2014-10-25,175.00,132.00
沈阳,2014-10-26,102.00,33.00
沈阳,2014-10-27,82.00,57.00
沈阳,2014-10-28,200.00,150.00
沈阳,2014-10-29,212.00,162.00
沈阳,2014-10-30,231.00,181.00
沈阳,2014-10-31,500.00,631.00
沈阳,2014-11-1,323.00,273.00
沈阳,2014-11-2,59.00,27.00
沈阳,2014-11-3,90.00,67.00
沈阳,2014-11-4,112.00,76.00
沈阳,2014-11-5,88.00,65.00
沈阳,2014-11-6,69.00,50.00
沈阳,2014-11-7,179.00,135.00
沈阳,2014-11-8,168.00,127.00
沈阳,2014-11-9,155.00,118.00
沈阳,2014-11-10,196.00,147.00
沈阳,2014-11-11,117.00,88.00
沈阳,2014-11-12,139.00,27.00
沈阳,2014-11-13,91.00,64.00
沈阳,2014-11-14,104.00,78.00
沈阳,2014-11-15,212.00,162.00
沈阳,2014-11-16,212.00,162.00
沈阳,2014-11-17,188.00,141.00
沈阳,2014-11-18,196.00,147.00
沈阳,2014-11-19,143.00,109.00
沈阳,2014-11-20,113.00,85.00
沈阳,2014-11-21,153.00,117.00
沈阳,2014-11-22,133.00,101.00
沈阳,2014-11-23,134.00,102.00
沈阳,2014-11-24,80.00,59.00
沈阳,2014-11-25,220.00,170.00
沈阳,2014-11-26,83.00,60.00
沈阳,2014-11-27,68.00,43.00
沈阳,2014-11-28,166.00,126.00
沈阳,2014-11-29,251.00,201.00
沈阳,2014-11-30,114.00,86.00
沈阳,2014-12-1,118.00,24.00
沈阳,2014-12-2,63.00,23.00
沈阳,2014-12-3,94.00,22.00
沈阳,2014-12-4,68.00,27.00
沈阳,2014-12-5,73.00,42.00
沈阳,2014-12-6,76.00,41.00
沈阳,2014-12-7,186.00,140.00
沈阳,2014-12-8,115.00,87.00
沈阳,2014-12-9,133.00,101.00
沈阳,2014-12-10,102.00,76.00
沈阳,2014-12-11,109.00,82.00
沈阳,2014-12-12,118.00,89.00
沈阳,2014-12-13,93.00,51.00
沈阳,2014-12-14,239.00,189.00
沈阳,2014-12-15,204.00,154.00
沈阳,2014-12-16,83.00,44.00
沈阳,2014-12-17,95.00,56.00
沈阳,2014-12-18,166.00,126.00
沈阳,2014-12-19,78.00,47.00
沈阳,2014-12-20,90.00,67.00
沈阳,2014-12-21,110.00,83.00
沈阳,2014-12-22,189.00,142.00
沈阳,2014-12-23,118.00,89.00
沈阳,2014-12-24,97.00,67.00
沈阳,2014-12-25,147.00,112.00
沈阳,2014-12-26,226.00,176.00
沈阳,2014-12-27,119.00,90.00
沈阳,2014-12-28,163.00,124.00
沈阳,2014-12-29,257.00,207.00
沈阳,2014-12-30,93.00,54.00
沈阳,2014-12-31,65.00,23.00
沈阳,2015-1-1,81.00,35.00
沈阳,2015-1-2,96.00,49.00
沈阳,2015-1-3,91.00,53.00
沈阳,2015-1-4,158.00,120.00
沈阳,2015-1-5,101.00,66.00
沈阳,2015-1-6,85.00,33.00
沈阳,2015-1-7,91.00,39.00
沈阳,2015-1-8,221.00,171.00
沈阳,2015-1-9,257.00,207.00
沈阳,2015-1-10,162.00,123.00
沈阳,2015-1-11,137.00,104.00
沈阳,2015-1-12,235.00,185.00
沈阳,2015-1-13,152.00,116.00
沈阳,2015-1-14,219.00,169.00
沈阳,2015-1-15,218.00,168.00
沈阳,2015-1-16,95.00,71.00
沈阳,2015-1-17,97.00,65.00
沈阳,2015-1-18,109.00,82.00
沈阳,2015-1-19,110.00,83.00
沈阳,2015-1-20,231.00,181.00
沈阳,2015-1-21,176.00,133.00
沈阳,2015-1-22,370.00,320.00
沈阳,2015-1-23,230.00,180.00
沈阳,2015-1-24,147.00,112.00
沈阳,2015-1-25,237.00,187.00
沈阳,2015-1-26,97.00,72.00
沈阳,2015-1-27,96.00,35.00
沈阳,2015-1-28,185.00,139.00
沈阳,2015-1-29,143.00,109.00
沈阳,2015-1-30,82.00,37.00
沈阳,2015-1-31,145.00,111.00
沈阳,2015-2-1,222.00,172.00
沈阳,2015-2-2,207.00,157.00
沈阳,2015-2-3,212.00,162.00
沈阳,2015-2-4,113.00,85.00
沈阳,2015-2-5,117.00,88.00
沈阳,2015-2-6,138.00,105.00
沈阳,2015-2-7,105.00,20.00
沈阳,2015-2-8,70.00,29.00
沈阳,2015-2-9,107.00,80.00
沈阳,2015-2-10,140.00,107.00
沈阳,2015-2-11,90.00,67.00
沈阳,2015-2-12,85.00,36.00
沈阳,2015-2-13,104.00,78.00
沈阳,2015-2-14,186.00,140.00
沈阳,2015-2-15,319.00,269.00
沈阳,2015-2-16,238.00,188.00
沈阳,2015-2-17,77.00,56.00
沈阳,2015-2-18,99.00,74.00
沈阳,2015-2-19,436.00,403.00
沈阳,2015-2-20,84.00,62.00
沈阳,2015-2-21,75.00,55.00
沈阳,2015-2-23,71.00,36.00
沈阳,2015-2-24,104.00,78.00
沈阳,2015-2-25,102.00,76.00
沈阳,2015-2-26,71.00,28.00
沈阳,2015-2-27,88.00,51.00
沈阳,2015-2-28,109.00,82.00
沈阳,2015-2-22,500.00,169.00
沈阳,2015-3-1,77.00,56.00
沈阳,2015-3-2,117.00,88.00
沈阳,2015-3-3,59.00,24.00
沈阳,2015-3-4,58.00,30.00
沈阳,2015-3-5,94.00,70.00
沈阳,2015-3-6,83.00,61.00
沈阳,2015-3-7,156.00,119.00
沈阳,2015-3-8,92.00,68.00
沈阳,2015-3-9,60.00,21.00
沈阳,2015-3-10,66.00,33.00
沈阳,2015-3-11,67.00,48.00
沈阳,2015-3-12,65.00,39.00
沈阳,2015-3-13,75.00,54.00
沈阳,2015-3-14,109.00,82.00
沈阳,2015-3-15,100.00,69.00
沈阳,2015-3-16,129.00,98.00
沈阳,2015-3-17,65.00,47.00
沈阳,2015-3-18,122.00,92.00
沈阳,2015-3-19,122.00,92.00
沈阳,2015-3-20,153.00,117.00
沈阳,2015-3-21,112.00,84.00
沈阳,2015-3-22,128.00,46.00
沈阳,2015-3-23,68.00,47.00
沈阳,2015-3-24,163.00,124.00
沈阳,2015-3-25,135.00,103.00
沈阳,2015-3-26,126.00,93.00
沈阳,2015-3-27,165.00,108.00
沈阳,2015-3-28,152.00,116.00
沈阳,2015-3-29,193.00,145.00
沈阳,2015-3-30,125.00,82.00
沈阳,2015-3-31,88.00,65.00
沈阳,2015-4-1,77.00,56.00
沈阳,2015-4-2,93.00,69.00
沈阳,2015-4-3,89.00,66.00
沈阳,2015-4-10,132.00,100.00
沈阳,2015-4-11,144.00,110.00
沈阳,2015-4-12,83.00,61.00
沈阳,2015-4-13,108.00,81.00
沈阳,2015-4-14,112.00,84.00
沈阳,2015-4-15,127.00,96.00
沈阳,2015-4-16,108.00,35.00
沈阳,2015-4-17,107.00,65.00
沈阳,2015-4-18,129.00,98.00
沈阳,2015-4-19,90.00,47.00
沈阳,2015-4-20,84.00,54.00
沈阳,2015-4-21,105.00,79.00
沈阳,2015-4-22,94.00,70.00
沈阳,2015-4-23,100.00,38.00
沈阳,2015-4-24,89.00,44.00
沈阳,2015-4-25,128.00,73.00
沈阳,2015-4-26,130.00,86.00
沈阳,2015-4-27,124.00,68.00
沈阳,2015-4-28,73.00,43.00
沈阳,2015-4-29,92.00,62.00
沈阳,2015-4-30,86.00,52.00
沈阳,2015-4-4,70.00,51.00
沈阳,2015-4-5,81.00,58.00
沈阳,2015-4-6,49.00,21.00
沈阳,2015-4-7,52.00,31.00
沈阳,2015-4-8,102.00,76.00
沈阳,2015-4-9,107.00,80.00
沈阳,2015-5-1,90.00,46.00
沈阳,2015-5-2,95.00,71.00
沈阳,2015-5-3,60.00,36.00
沈阳,2015-5-4,58.00,20.00
沈阳,2015-5-5,183.00,62.00
沈阳,2015-5-6,109.00,47.00
沈阳,2015-5-7,111.00,48.00
沈阳,2015-5-8,59.00,28.00
沈阳,2015-5-9,44.00,26.00
沈阳,2015-5-10,64.00,46.00
沈阳,2015-5-11,64.00,46.00
沈阳,2015-5-12,41.00,17.00
沈阳,2015-5-13,92.00,54.00
沈阳,2015-5-14,77.00,34.00
沈阳,2015-5-15,70.00,29.00
沈阳,2015-5-16,73.00,49.00
沈阳,2015-5-17,142.00,63.00
沈阳,2015-5-18,60.00,37.00
沈阳,2015-5-19,51.00,26.00
沈阳,2015-5-20,65.00,23.00
沈阳,2015-5-21,90.00,50.00
沈阳,2015-5-22,121.00,50.00
沈阳,2015-5-23,127.00,46.00
沈阳,2015-5-24,162.00,49.00
沈阳,2015-5-25,172.00,57.00
沈阳,2015-5-26,173.00,64.00
沈阳,2015-5-27,157.00,88.00
沈阳,2015-5-28,99.00,23.00
沈阳,2015-5-29,69.00,50.00
沈阳,2015-5-30,55.00,25.00
沈阳,2015-5-31,135.00,46.00
沈阳,2015-6-1,82.00,43.00
沈阳,2015-6-2,57.00,23.00
沈阳,2015-6-3,63.00,26.00
沈阳,2015-6-4,108.00,39.00
沈阳,2015-6-5,57.00,32.00
沈阳,2015-6-6,65.00,37.00
沈阳,2015-6-7,75.00,39.00
沈阳,2015-6-8,59.00,25.00
沈阳,2015-6-9,89.00,37.00
沈阳,2015-6-10,60.00,37.00
沈阳,2015-6-11,69.00,17.00
沈阳,2015-6-12,57.00,29.00
沈阳,2015-6-13,86.00,43.00
沈阳,2015-6-14,83.00,44.00
沈阳,2015-6-15,106.00,53.00
沈阳,2015-6-16,124.00,53.00
沈阳,2015-6-17,120.00,44.00
沈阳,2015-6-18,87.00,32.00
沈阳,2015-6-19,85.00,27.00
沈阳,2015-6-20,92.00,33.00
沈阳,2015-6-21,110.00,54.00
沈阳,2015-6-22,96.00,45.00
沈阳,2015-6-23,95.00,34.00
沈阳,2015-6-24,83.00,33.00
沈阳,2015-6-25,60.00,40.00
沈阳,2015-6-26,107.00,62.00
沈阳,2015-6-27,105.00,64.00
沈阳,2015-6-28,115.00,48.00
沈阳,2015-6-29,41.00,23.00
沈阳,2015-6-30,45.00,24.00
沈阳,2015-7-1,34.00,13.00
沈阳,2015-7-2,43.00,16.00
沈阳,2015-7-3,44.00,24.00
沈阳,2015-7-4,69.00,41.00
沈阳,2015-7-5,95.00,28.00
沈阳,2015-7-6,95.00,39.00
沈阳,2015-7-7,111.00,47.00
沈阳,2015-7-8,113.00,47.00
沈阳,2015-7-9,161.00,46.00
沈阳,2015-7-10,56.00,23.00
沈阳,2015-7-11,72.00,33.00
沈阳,2015-7-12,94.00,70.00
沈阳,2015-7-13,60.00,28.00
沈阳,2015-7-14,110.00,45.00
沈阳,2015-7-15,64.00,20.00
沈阳,2015-7-16,64.00,17.00
沈阳,2015-7-17,82.00,23.00
沈阳,2015-7-18,127.00,51.00
沈阳,2015-7-19,93.00,26.00
沈阳,2015-7-20,101.00,31.00
沈阳,2015-7-21,59.00,35.00
沈阳,2015-7-22,83.00,51.00
沈阳,2015-7-23,62.00,44.00
沈阳,2015-7-24,66.00,43.00
沈阳,2015-7-25,43.00,28.00
沈阳,2015-7-26,85.00,63.00
沈阳,2015-7-27,89.00,59.00
沈阳,2015-7-28,60.00,43.00
沈阳,2015-7-29,65.00,34.00
沈阳,2015-7-30,43.00,29.00
沈阳,2015-7-31,56.00,33.00
沈阳,2015-8-1,78.00,36.00
沈阳,2015-8-2,46.00,28.00
沈阳,2015-8-3,70.00,41.00
沈阳,2015-8-4,86.00,23.00
沈阳,2015-8-5,130.00,24.00
沈阳,2015-8-6,41.00,16.00
沈阳,2015-8-7,39.00,19.00
沈阳,2015-8-8,65.00,24.00
沈阳,2015-8-9,55.00,36.00
沈阳,2015-8-10,60.00,23.00
沈阳,2015-8-11,66.00,24.00
沈阳,2015-8-12,75.00,21.00
沈阳,2015-8-13,142.00,33.00
沈阳,2015-8-14,113.00,55.00
沈阳,2015-8-15,83.00,60.00
沈阳,2015-8-16,134.00,63.00
沈阳,2015-8-17,125.00,62.00
沈阳,2015-8-18,126.00,67.00
沈阳,2015-8-19,97.00,53.00
沈阳,2015-8-20,71.00,29.00
沈阳,2015-8-21,90.00,27.00
沈阳,2015-8-22,82.00,23.00
沈阳,2015-8-23,72.00,30.00
沈阳,2015-8-24,87.00,24.00
沈阳,2015-8-25,47.00,19.00
沈阳,2015-8-26,40.00,13.00
沈阳,2015-8-27,47.00,16.00
沈阳,2015-8-28,39.00,17.00
沈阳,2015-8-29,38.00,15.00
沈阳,2015-8-30,56.00,25.00
沈阳,2015-8-31,63.00,37.00
沈阳,2015-9-1,54.00,28.00
沈阳,2015-9-2,58.00,31.00
